FTSM: First Trust Enhanced Short Maturity ETF
Inception Date: 2014-08-05
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	5126800
Shares Outstanding: 85399000
Expense Ratio: 0.4%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FTSM


Holding,Symbol,Weighting
U.S. Dollar,Other,15.77%
CORPORATE BOND,Other,10.18%
FIXED INCOME (UNCLASSFIED),Other,0.8%
United States Treasury Notes 1.5% 30-NOV-2021,Other,0.79%
Flagship Credit Auto Trust 2020-4  A 0.53% 15-APR-2025,Other,0.6%
Verizon Owner Trust 2020-B  A 0.47% 20-FEB-2025,Other,0.58%
"Becton, Dickinson and Company 3.125% 08-NOV-2021",Other,0.54%
"Enbridge Energy Partners, L.P. 4.2% 15-SEP-2021",Other,0.51%
CVS Health Corporation 3.35% 09-MAR-2021,Other,0.51%
Verizon Communications Inc. FRN 16-MAR-2022,Other,0.5%
Ginnie Mae REMIC Trust 2020-144  GP 1.5% 20-SEP-2050,Other,0.49%
Morgan Stanley FRN 20-JAN-2023,Other,0.49%
BPCE SA FRN 31-MAY-2022,Other,0.49%
Toronto-Dominion Bank 0.51438% 30-JUL-2021,Other,0.49%
New York Life Global Funding FRN 10-JAN-2023,Other,0.49%
Met Tower Global Funding FRN 17-JAN-2023,Other,0.49%
FREMF 2012-K17 Mortgage Trust  B 4.317336% 25-DEC-2021,Other,0.46%
Dell Equipment Finance Trust 2020-2  A2 0.47% 22-OCT-2026,Other,0.46%
"Infor, Inc. 1.45% 15-JUL-2023",Other,0.46%
American Credit Acceptance Receivables Trust 2020-4  A 0.53% 13-MAR-2024,Other,0.45%
Bayer US Finance II LLC 3.5% 25-JUN-2021,Other,0.45%
Discover Bank 3.2% 09-AUG-2021,Other,0.44%
"NBCUniversal Enterprise, Inc. FRN 01-APR-2021",Other,0.44%
Bank of America Corporation 2.816% 21-JUL-2023,Other,0.42%
Mylan N.V. 3.15% 15-JUN-2021,Other,0.42%
AT&T Inc. FRN 15-JUL-2021,Other,0.42%
Keurig Dr Pepper Inc. 3.551% 25-MAY-2021,Other,0.4%
New York Life Global Funding FRN 21-JAN-2022,Other,0.39%
Marathon Petroleum Corporation 5.125% 01-MAR-2021,Other,0.39%
American Honda Finance Corp. FRN 10-MAY-2023,Other,0.39%
Hewlett Packard Enterprise Company FRN 12-MAR-2021,Other,0.39%
Credit Agricole Corporate & Investment Bank FRN 03-MAY-2021,Other,0.39%
"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2021",Other,0.38%
AbbVie Inc. 2.15% 19-NOV-2021,Other,0.37%
Union Pacific Corporation 3.2% 08-JUN-2021,Other,0.37%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,0.36%
Bank of America Corporation FRN 25-JUN-2022,Other,0.36%
Canadian Imperial Bank of Commerce FRN 17-MAR-2023,Other,0.35%
Bank of Nova Scotia FRN 20-APR-2021,Other,0.35%
Dominion Energy Gas Holdings LLC FRN 15-JUN-2021,Other,0.35%
Ford Credit Auto Lease Trust 2020-A  A3 1.85% 15-NOV-2024,Other,0.34%
DH Europe Finance II SARL 2.05% 15-NOV-2022,Other,0.34%
Canadian Natural Resources Limited 3.45% 15-NOV-2021,Other,0.33%
HSBC Holdings Plc 3.4% 08-MAR-2021,Other,0.33%
"Eni Finance USA, Inc. 0.0% 14-JAN-2021",Other,0.33%
Exeter Automobile Receivables Trust 2020-3  A2 0.46% 15-OCT-2022,Other,0.32%
ConocoPhillips FRN 15-MAY-2022,Other,0.32%
Telefonica Emisiones SA 5.462% 16-FEB-2021,Other,0.32%
JPMorgan Chase & Co. 3.514% 18-JUN-2022,Other,0.32%
Avis Budget Rental Car Funding (AESOP) Series 2016-1  A 2.99% 20-JUN-2022,Other,0.31%
CIM Trust 2019-INV3  A11 1.10013% 25-AUG-2049,Other,0.31%
"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",Other,0.31%
ABN AMRO Bank N.V. FRN 19-JAN-2021,Other,0.31%
Equifax Inc. 3.6% 15-AUG-2021,Other,0.31%
Morgan Stanley FRN 20-JAN-2022,Other,0.31%
UBS Group Funding (Switzerland) AG FRN 01-FEB-2022,Other,0.31%
Hyundai Auto Lease Securitization Trust 2020-B  A3 0.51% 15-APR-2025,Other,0.3%
Mercedes-Benz Auto Lease Trust 2019-B  A3 2.0% 15-AUG-2025,Other,0.3%
Bank of America Corporation 0.81% 24-OCT-2024,Other,0.3%
"American Electric Power Company, Inc. 3.65% 01-DEC-2021",Other,0.3%
"Altria Group, Inc. 2.85% 09-AUG-2022",Other,0.3%
Ginnie Mae REMIC Trust 2020-144  LP 1.55% 20-SEP-2050,Other,0.29%
CarMax Auto Owner Trust 2020-3  A2A 0.49% 15-JUN-2023,Other,0.29%
World Omni Auto Receivables Trust 2020-C  A3 0.48% 15-NOV-2025,Other,0.29%
Walgreens Boots Alliance Inc 18-Jan-2019 Revolver/Standard 28-Jan-2021,Other,0.29%
Toyota Motor Credit Corporation FRN 07-OCT-2021,Other,0.29%
"Citibank, National Association FRN 20-MAY-2022",Other,0.29%
Marathon Petroleum Corporation 0.0% 02-FEB-2021,Other,0.29%
Caterpillar Financial Services Corporation FRN 17-MAY-2021,Other,0.29%
John Deere Capital Corporation FRN 13-JUN-2022,Other,0.29%
BNP Paribas S.A. FRN 07-AUG-2021,Other,0.29%
Oscar US Funding X  A3 3.18% 10-MAY-2023,Other,0.28%
"General Motors Financial Co., Inc. 3.2% 06-JUL-2021",Other,0.28%
Deutsche Bank AG 3.15% 22-JAN-2021,Other,0.28%
American Express Company FRN 20-MAY-2022,Other,0.28%
Lloyds Banking Group plc 3.1% 06-JUL-2021,Other,0.28%
"Hyundai Capital America, Inc. 3.95% 01-FEB-2022",Other,0.28%
Towd Point Mortgage Trust 2015-6  A1B 2.75% 25-APR-2055,Other,0.27%
"Mitsubishi UFJ Financial Group, Inc. FRN 25-JUL-2022",Other,0.27%
Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,Other,0.27%
Bayer US Finance II LLC 3.875% 15-DEC-2023,Other,0.27%
Royal Bank of Canada FRN 30-APR-2021,Other,0.27%
World Omni Select Auto Trust 2020-A  A2 0.47% 15-JUN-2024,Other,0.26%
Athene Global Funding FRN 01-JUL-2022,Other,0.26%
"General Mills, Inc. FRN 16-APR-2021",Other,0.26%
Enterprise Products Operating LLC 2.8% 15-FEB-2021,Other,0.26%
National Bank of Canada 0.9% 15-AUG-2023,Other,0.26%
DT Auto Owner Trust 2020-3  A 0.54% 15-APR-2024,Other,0.25%
