IQSU: IQ Candriam ESG U.S. Equity ETF
Inception Date: 2019-12-17
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	329290
Shares Outstanding: 10200000
Expense Ratio: 0.09%
Tracks This Index: IQ Candriam ESG US Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IQSU


Holding,Symbol,Weighting
Apple Inc.,AAPL,9.34%
Microsoft Corporation,MSFT,6.86%
Tesla Inc,TSLA,2.33%
Alphabet Inc. Class A,GOOGL,2.17%
Alphabet Inc. Class C,GOOG,2.11%
Johnson & Johnson,JNJ,1.77%
Visa Inc. Class A,V,1.57%
Procter & Gamble Company,PG,1.47%
UnitedHealth Group Incorporated,UNH,1.42%
Walt Disney Company,DIS,1.38%
Mastercard Incorporated Class A,MA,1.33%
NVIDIA Corporation,NVDA,1.31%
"Home Depot, Inc.",HD,1.22%
PayPal Holdings Inc,PYPL,1.15%
Verizon Communications Inc.,VZ,1.03%
Bank of America Corp,BAC,0.99%
Comcast Corporation Class A,CMCSA,0.99%
Adobe Inc.,ADBE,0.98%
Intel Corporation,INTC,0.89%
AT&T Inc.,T,0.89%
Coca-Cola Company,KO,0.88%
"Merck & Co., Inc.",MRK,0.88%
"PepsiCo, Inc.",PEP,0.86%
Abbott Laboratories,ABT,0.83%
"salesforce.com, inc.",CRM,0.82%
Thermo Fisher Scientific Inc.,TMO,0.8%
"AbbVie, Inc.",ABBV,0.8%
"NIKE, Inc. Class B",NKE,0.75%
"Cisco Systems, Inc.",CSCO,0.73%
Broadcom Inc.,AVGO,0.71%
Costco Wholesale Corporation,COST,0.71%
Qualcomm Inc,QCOM,0.71%
Accenture Plc Class A,ACN,0.69%
Medtronic Plc,MDT,0.67%
McDonald\'s Corporation,MCD,0.67%
Texas Instruments Incorporated,TXN,0.63%
"NextEra Energy, Inc.",NEE,0.63%
Danaher Corporation,DHR,0.61%
Eli Lilly and Company,LLY,0.6%
Union Pacific Corporation,UNP,0.59%
Linde plc,LIN,0.58%
Amgen Inc.,AMGN,0.57%
Citigroup Inc.,C,0.54%
"Lowe\'s Companies, Inc.",LOW,0.52%
Starbucks Corporation,SBUX,0.52%
"United Parcel Service, Inc. Class B",UPS,0.5%
International Business Machines Corporation,IBM,0.47%
"Advanced Micro Devices, Inc.",AMD,0.45%
3M Company,MMM,0.43%
Morgan Stanley,MS,0.42%
American Tower Corporation,AMT,0.42%
"ServiceNow, Inc.",NOW,0.42%
"Charter Communications, Inc. Class A",CHTR,0.4%
Charles Schwab Corporation,SCHW,0.4%
Intuit Inc.,INTU,0.4%
"Intuitive Surgical, Inc.",ISRG,0.4%
CVS Health Corporation,CVS,0.39%
General Electric Company,GE,0.38%
Target Corporation,TGT,0.38%
Booking Holdings Inc.,BKNG,0.38%
Deere & Company,DE,0.36%
"Micron Technology, Inc.",MU,0.35%
"Applied Materials, Inc.",AMAT,0.34%
"Anthem, Inc.",ANTM,0.34%
"MercadoLibre, Inc.",MELI,0.33%
"Gilead Sciences, Inc.",GILD,0.32%
Cigna Corporation,CI,0.32%
TJX Companies Inc,TJX,0.32%
Colgate-Palmolive Company,CL,0.31%
American Express Company,AXP,0.31%
U.S. Dollar,Other,0.3%
"Prologis, Inc.",PLD,0.3%
"Activision Blizzard, Inc.",ATVI,0.3%
CSX Corporation,CSX,0.29%
Lam Research Corporation,LRCX,0.29%
"T-Mobile US, Inc.",TMUS,0.29%
Crown Castle International Corp,CCI,0.28%
"Automatic Data Processing, Inc.",ADP,0.28%
Truist Financial Corporation,TFC,0.27%
"Autodesk, Inc.",ADSK,0.27%
"PNC Financial Services Group, Inc.",PNC,0.27%
Vertex Pharmaceuticals Incorporated,VRTX,0.26%
Sherwin-Williams Company,SHW,0.26%
Norfolk Southern Corporation,NSC,0.26%
Global Payments Inc.,GPN,0.26%
FedEx Corporation,FDX,0.26%
"Fiserv, Inc.",FISV,0.26%
"Equinix, Inc.",EQIX,0.26%
"Air Products and Chemicals, Inc.",APD,0.25%
