MINC: AdvisorShares Newfleet Multi-Sector Income ETF
Inception Date: 2013-03-19
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	53907
Shares Outstanding: 1100000
Expense Ratio: 0.76%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: AdvisorShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MINC


Holding,Symbol,Weighting
United States Treasury Notes 0.125% 31-MAY-2022,Other,3.36%
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,2.5%
FIXED INCOME (UNCLASSFIED),Other,2.38%
United States Treasury Notes 0.375% 30-SEP-2027,Other,1.34%
BX Trust 2018-GW  B 1.179% 15-MAY-2037,Other,1.28%
New Residential Mortgage Loan Trust 2016-3  A1 3.75% 25-SEP-2056,Other,1.24%
Morgan Stanley FRN 24-OCT-2023,Other,0.85%
JPMorgan Chase & Co Deposit Shs Repr 1/10th Non-Cum Pfd Shs Series Z,JPM4EH,0.8%
GCAT 2019-NQM1  A1 2.985% 25-FEB-2059,Other,0.72%
Westlake Automobile Receivables Trust 2018-3  C 3.61% 15-OCT-2023,Other,0.71%
Ford Motor Credit Company LLC 3.2% 15-JAN-2021,Other,0.67%
Bank of New York Mellon Corporation Deposit Repr 1/100th Non-Cum Perp Pfd Series E,BN91,0.67%
Sofi Professional Loan Program 2017-C LLC 2.63% 25-JUL-2040,Other,0.66%
"Goldman Sachs Group, Inc. 3.0% 26-APR-2022",Other,0.62%
JP Morgan Mortgage Trust 2014-2  AM 3.359481% 25-JUN-2029,Other,0.6%
Verus Securitization Trust 2019-2  A1 3.211% 25-MAY-2059,Other,0.6%
Tesla Auto Lease Trust 2018-B  B 4.12% 20-DEC-2022,Other,0.59%
First Investors Auto Owner Trust 2019-1  C 3.26% 15-MAR-2025,Other,0.59%
LHOME Mortgage Trust 2019-RTL1  A1 4.58% 25-FEB-2024,Other,0.59%
Homeward Opportunities Fund I Trust 2019-1  A1 3.454% 25-JAN-2059,Other,0.58%
U.S. Auto Funding 2019-1  B 3.99% 15-DEC-2022,Other,0.58%
"Structured Asset Securities Corporation, Series 2004-4XS  1A3A 5.5% 25-FEB-2034",Other,0.57%
CNH Industrial Capital LLC 4.2% 15-JAN-2024,Other,0.57%
Morgan Stanley 3.875% 29-APR-2024,Other,0.57%
FNMA 30yr Pool#MA3692 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.57%
AmeriCredit Automobile Receivables Trust 2018-1  D 3.82% 18-MAR-2024,Other,0.56%
Bank of America Corporation FRN 24-APR-2023,Other,0.54%
iShares iBoxx $ High Yield Corporate Bond ETF,HYG,0.54%
Credit Acceptance Auto Loan Trust 2019-1  A 3.33% 15-FEB-2028,Other,0.53%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.5%
Verus Securitization Trust 2020-1  A1 2.417% 25-JAN-2060,Other,0.49%
American Credit Acceptance Receivables Trust 2018-4  C 3.97% 12-JAN-2025,Other,0.48%
Towd Point Mortgage Trust 2015-5  A2 3.5% 25-MAY-2055,Other,0.48%
CSMC 2020-NQM1 Trust  A1 1.208% 25-MAY-2065,Other,0.48%
OneMain Direct Auto Receivable Trust 2018-1  C 3.85% 14-OCT-2025,Other,0.48%
"Santander Holdings USA, Inc. 3.5% 07-JUN-2024",Other,0.48%
Industrial & Commercial Bank of China Ltd. /New York Branch/ 2.957% 08-NOV-2022,Other,0.48%
GLS Auto Receivables Issuer Trust 2020-1  B 2.43% 15-NOV-2024,Other,0.47%
FREED ABS Trust 2018-2  B 4.61% 18-JUL-2024,Other,0.47%
Doric Nimrod Air Finance Alpha Ltd. 5.125% 30-NOV-2022,Other,0.47%
Vistra Operations Co. LLC 3.55% 15-JUL-2024,Other,0.47%
GLS Auto Receivables Issuer Trust 2018-3  C 4.18% 15-JUL-2024,Other,0.46%
Drive Auto Receivables Trust 2019-3  C 2.9% 15-AUG-2025,Other,0.46%
CSMC Trust 2014-IVR2  A2 3.793444% 25-APR-2044,Other,0.46%
Galton Funding Mortgage Trust 2020-H1  A1 2.31% 25-JAN-2060,Other,0.46%
Galton Funding Mortgage Trust 2017-1  A21 3.5% 25-JUL-2056,Other,0.46%
Mylan N.V. 3.95% 15-JUN-2026,Other,0.46%
Ineos Finance Plc 03-Nov-2017 Term Loan 01-Apr-2024,Other,0.45%
Bausch Health Cos Inc 01-Jun-2018 Term Loan B 01-Jun-2025,Other,0.44%
"Deephaven Residential Mortgage Trust, Series 2019-1  A1 3.743% 25-JAN-2059",Other,0.43%
