DMRL: DeltaShares S&P 500 Managed Risk ETF
Inception Date: 2017-07-31
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	386741
Shares Outstanding: 6040000
Expense Ratio: 0.35%
Tracks This Index: S&P 500 Managed Risk 2.0 Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Transamerica Asset Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DMRL


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,10.0%
Apple Inc.,AAPL,6.01%
Microsoft Corporation,MSFT,4.77%
"Amazon.com, Inc.",AMZN,3.94%
"Facebook, Inc. Class A",FB,1.86%
Tesla Inc,TSLA,1.52%
Alphabet Inc. Class A,GOOGL,1.49%
Alphabet Inc. Class C,GOOG,1.44%
Berkshire Hathaway Inc. Class B,BRK.B,1.28%
Johnson & Johnson,JNJ,1.17%
JPMorgan Chase & Co.,JPM,1.1%
Visa Inc. Class A,V,1.05%
Procter & Gamble Company,PG,0.98%
UnitedHealth Group Incorporated,UNH,0.94%
Walt Disney Company,DIS,0.93%
NVIDIA Corporation,NVDA,0.92%
Mastercard Incorporated Class A,MA,0.89%
"Home Depot, Inc.",HD,0.81%
PayPal Holdings Inc,PYPL,0.78%
Verizon Communications Inc.,VZ,0.69%
"Netflix, Inc.",NFLX,0.68%
Adobe Inc.,ADBE,0.68%
Comcast Corporation Class A,CMCSA,0.68%
Bank of America Corp,BAC,0.65%
Coca-Cola Company,KO,0.6%
"Merck & Co., Inc.",MRK,0.59%
"salesforce.com, inc.",CRM,0.58%
Intel Corporation,INTC,0.58%
"PepsiCo, Inc.",PEP,0.58%
Pfizer Inc.,PFE,0.58%
AT&T Inc.,T,0.58%
Walmart Inc.,WMT,0.57%
Abbott Laboratories,ABT,0.55%
"AbbVie, Inc.",ABBV,0.54%
"Cisco Systems, Inc.",CSCO,0.54%
Thermo Fisher Scientific Inc.,TMO,0.52%
Broadcom Inc.,AVGO,0.5%
"NIKE, Inc. Class B",NKE,0.5%
Qualcomm Inc,QCOM,0.49%
Exxon Mobil Corporation,XOM,0.49%
Costco Wholesale Corporation,COST,0.47%
Accenture Plc Class A,ACN,0.47%
