GSY: Invesco Ultra Short Duration ETF
Inception Date: 2008-02-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	3028720
Shares Outstanding: 59900000
Expense Ratio: 0.25%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GSY


Holding,Symbol,Weighting
U.S. Dollar,Other,23.12%
CORPORATE BOND,Other,5.98%
Government of Japan 0.0% 25-JAN-2021,Other,1.83%
United States Treasury Bills 0.0% 04-FEB-2021,Other,1.54%
Bayer US Finance II LLC 3.875% 15-DEC-2023,Other,1.08%
United States Treasury Bills 0.0% 15-JUL-2021,Other,1.08%
"",Other,0.83%
AbbVie Inc. FRN 19-NOV-2021,Other,0.83%
Government of Japan 0.0% 01-FEB-2021,Other,0.83%
Government of Japan 0.0% 06-JAN-2021,Other,0.82%
Daimler Finance North America LLC 3.4% 22-FEB-2022,Other,0.76%
Daimler Finance North America LLC 3.35% 22-FEB-2023,Other,0.75%
"",Other,0.74%
"",Other,0.66%
Comcast Corporation FRN 01-OCT-2021,Other,0.66%
Enterprise Products Operating LLC 2.8% 15-FEB-2021,Other,0.66%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.66%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.63%
NatWest Markets Plc 3.625% 29-SEP-2022,Other,0.61%
Morgan Stanley FRN 10-JUN-2022,Other,0.6%
Athene Global Funding 2.8% 26-MAY-2023,Other,0.6%
Mondelez International Holdings Netherlands BV 2.0% 28-OCT-2021,Other,0.6%
Toyota Motor Credit Corporation 0.5% 14-AUG-2023,Other,0.59%
Duke Energy Corporation FRN 14-MAY-2021,Other,0.57%
Canadian Imperial Bank of Commerce 0.95% 23-JUN-2023,Other,0.57%
American Express Company FRN 05-NOV-2021,Other,0.56%
"Goldman Sachs Group, Inc. 5.75% 24-JAN-2022",Other,0.54%
Metropolitan Life Global Funding I FRN 08-JAN-2021,Other,0.53%
"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2021",Other,0.52%
Volkswagen Group of America Finance LLC 2.5% 24-SEP-2021,Other,0.52%
Raytheon Technologies Corp. 2.5% 15-DEC-2022,Other,0.51%
Morgan Stanley 3.125% 23-JAN-2023,Other,0.51%
"",Other,0.5%
Credit Suisse AG (New York Branch) FRN 04-FEB-2022,Other,0.5%
Mylan N.V. 3.15% 15-JUN-2021,Other,0.5%
Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,Other,0.46%
Bayer US Finance II LLC FRN 25-JUN-2021,Other,0.45%
Shell International Finance BV 0.375% 15-SEP-2023,Other,0.44%
"Digital Realty Trust, L.P. 2.75% 01-FEB-2023",Other,0.44%
"",Other,0.43%
Macquarie Bank Ltd. 2.85% 15-JAN-2021,Other,0.43%
"Hyundai Capital America, Inc. 1.25% 18-SEP-2023",Other,0.43%
B.A.T. Capital Corp. 2.764% 15-AUG-2022,Other,0.43%
"NextGear Floorplan Master Owner Trust, Series 2019-1  A1 0.80863% 15-FEB-2024",Other,0.42%
Exxon Mobil Corporation 1.571% 15-APR-2023,Other,0.42%
"Wells Fargo Bank, N.A. 2.897% 27-MAY-2022",Other,0.42%
"Maple Escrow Subsidiary, Inc. 3.551% 25-MAY-2021",Other,0.42%
Air Lease Corporation 3.5% 15-JAN-2022,Other,0.42%
Shell International Finance BV 0.0% 02-FEB-2021,Other,0.41%
Bristol-Myers Squibb Company 0.537% 13-NOV-2023,Other,0.41%
Toyota Motor Credit Corporation FRN 17-MAY-2022,Other,0.41%
Diamond CLO 2019-1  A1 1.81475% 25-APR-2029,Other,0.4%
GS Mortgage Securities Corporation Trust 2017-STAY  A 1.259% 15-JUL-2031,Other,0.4%
Aetna Inc. 4.125% 01-JUN-2021,Other,0.4%
BPCE SA FRN 22-MAY-2022,Other,0.4%
National Australia Bank Limited FRN 04-NOV-2021,Other,0.4%
Bank of America Corporation FRN 25-JUN-2022,Other,0.4%
"Analog Devices, Inc. 2.5% 05-DEC-2021",Other,0.4%
ConocoPhillips FRN 15-MAY-2022,Other,0.39%
Verus Securitization Trust 2020-1  A1 2.417% 25-JAN-2060,Other,0.38%
Starwood Mortgage Residential Trust 2020-INV1  A1 1.027% 25-NOV-2055,Other,0.38%
"Marriott International, Inc. 3.125% 15-OCT-2021",Other,0.38%
KeyBank National Association FRN 01-FEB-2022,Other,0.38%
AT&T Inc. FRN 15-JUL-2021,Other,0.38%
FIXED INCOME (UNCLASSFIED),Other,0.37%
Sumitomo Mitsui Trust Bank Ltd. 0.8% 12-SEP-2023,Other,0.37%
SunTrust Bank FRN 17-MAY-2022,Other,0.36%
BMW US Capital LLC 3.8% 06-APR-2023,Other,0.36%
"PayPal Holdings, Inc. 2.2% 26-SEP-2022",Other,0.35%
McDonald\'s Corporation FRN 28-OCT-2021,Other,0.35%
American Honda Finance Corp. FRN 08-JAN-2021,Other,0.35%
Jackson National Life Global Funding 3.3% 01-FEB-2022,Other,0.34%
"Sumitomo Mitsui Financial Group, Inc. FRN 19-OCT-2021",Other,0.34%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.34%
"",Other,0.33%
"NextGear Floorplan Master Owner Trust, Series 2019-2  A1 0.85863% 15-OCT-2024",Other,0.33%
Race Point VIII CLO  AR2 1.26375% 20-FEB-2030,Other,0.33%
TICP CLO II-2  A1 1.05838% 20-APR-2028,Other,0.33%
GoldenTree Loan Management US CLO 2  A 1.36838% 28-NOV-2030,Other,0.33%
Golub Capital Partners CLO 39(B)  A1 1.36838% 20-OCT-2028,Other,0.33%
Neuberger Berman CLO XIV  ARR 1.25225% 28-JAN-2030,Other,0.33%
International Business Machines Corporation FRN 13-MAY-2021,Other,0.33%
"Hyundai Capital America, Inc. FRN 08-JUL-2021",Other,0.33%
Jackson National Life Global Funding FRN 06-JAN-2023,Other,0.33%
"PayPal Holdings, Inc. 1.35% 01-JUN-2023",Other,0.33%
Capital One Financial Corporation FRN 09-MAR-2022,Other,0.33%
