TERM: EquityCompass Tactical Risk Manager ETF
Inception Date: 2017-04-11
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	12626
Shares Outstanding: 700000
Expense Ratio: 0.73%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Blend Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TERM


Holding,Symbol,Weighting
Albemarle Corporation,ALB,1.03%
General Electric Company,GE,0.97%
Occidental Petroleum Corporation,OXY,0.97%
"Teradyne, Inc.",TER,0.87%
Ralph Lauren Corporation Class A,RL,0.86%
Zebra Technologies Corporation Class A,ZBRA,0.85%
Invesco Ltd.,IVZ,0.85%
Schlumberger NV,SLB,0.83%
"NetApp, Inc.",NTAP,0.83%
"Discovery, Inc. Class A",DISCA,0.82%
Morgan Stanley,MS,0.81%
Nielsen Holdings Plc,NLSN,0.81%
"F5 Networks, Inc.",FFIV,0.81%
Walt Disney Company,DIS,0.81%
Western Digital Corporation,WDC,0.81%
"Mohawk Industries, Inc.",MHK,0.8%
Citigroup Inc.,C,0.8%
General Motors Company,GM,0.8%
Molson Coors Beverage Company Class B,TAP,0.79%
"Interpublic Group of Companies, Inc.",IPG,0.79%
Capital One Financial Corporation,COF,0.78%
DaVita Inc.,DVA,0.77%
"American International Group, Inc.",AIG,0.77%
"Goldman Sachs Group, Inc.",GS,0.76%
"Alaska Air Group, Inc.",ALK,0.76%
"Qorvo, Inc.",QRVO,0.75%
"Live Nation Entertainment, Inc.",LYV,0.75%
"DuPont de Nemours, Inc.",DD,0.75%
Mosaic Company,MOS,0.75%
News Corporation Class B,NWS,0.74%
Flowserve Corporation,FLS,0.74%
Qualcomm Inc,QCOM,0.73%
JPMorgan Chase & Co.,JPM,0.73%
IPG Photonics Corporation,IPGP,0.73%
Wells Fargo & Company,WFC,0.73%
U.S. Bancorp,USB,0.73%
Ford Motor Company,F,0.73%
"Host Hotels & Resorts, Inc.",HST,0.72%
Booking Holdings Inc.,BKNG,0.72%
"Viatris, Inc.",VTRS,0.72%
"Simon Property Group, Inc.",SPG,0.72%
"Universal Health Services, Inc. Class B",UHS,0.72%
Bank of America Corp,BAC,0.71%
Newell Brands Inc,NWL,0.71%
"DENTSPLY SIRONA, Inc.",XRAY,0.71%
"MetLife, Inc.",MET,0.71%
Exxon Mobil Corporation,XOM,0.71%
"BlackRock, Inc.",BLK,0.71%
Boeing Company,BA,0.71%
"Gartner, Inc.",IT,0.71%
ConocoPhillips,COP,0.71%
Honeywell International Inc.,HON,0.71%
Omnicom Group Inc,OMC,0.7%
Bank of New York Mellon Corporation,BK,0.7%
Hewlett Packard Enterprise Co.,HPE,0.7%
WestRock Company,WRK,0.7%
"Tyler Technologies, Inc.",TYL,0.7%
"AbbVie, Inc.",ABBV,0.69%
Seagate Technology PLC,STX,0.69%
Caterpillar Inc.,CAT,0.69%
Emerson Electric Co.,EMR,0.68%
CVS Health Corporation,CVS,0.68%
PayPal Holdings Inc,PYPL,0.68%
"NRG Energy, Inc.",NRG,0.68%
Starbucks Corporation,SBUX,0.68%
Chevron Corporation,CVX,0.68%
Alphabet Inc. Class A,GOOGL,0.67%
Avery Dennison Corporation,AVY,0.67%
Raytheon Technologies Corporation,RTX,0.67%
American Express Company,AXP,0.67%
"Dow, Inc.",DOW,0.66%
Texas Instruments Incorporated,TXN,0.65%
Exelon Corporation,EXC,0.65%
"Gap, Inc.",GPS,0.65%
"Henry Schein, Inc.",HSIC,0.65%
Eli Lilly and Company,LLY,0.64%
Accenture Plc Class A,ACN,0.64%
Allstate Corporation,ALL,0.64%
Medtronic Plc,MDT,0.64%
Target Corporation,TGT,0.64%
"UDR, Inc.",UDR,0.64%
"Leidos Holdings, Inc.",LDOS,0.64%
Apple Inc.,AAPL,0.64%
Kraft Heinz Company,KHC,0.64%
Walgreens Boots Alliance Inc,WBA,0.64%
"Cisco Systems, Inc.",CSCO,0.63%
"Boston Properties, Inc.",BXP,0.63%
"NIKE, Inc. Class B",NKE,0.63%
Southern Company,SO,0.63%
Kinder Morgan Inc Class P,KMI,0.63%
UnitedHealth Group Incorporated,UNH,0.62%
Colgate-Palmolive Company,CL,0.62%
Philip Morris International Inc.,PM,0.62%
