CFA: VictoryShares US 500 Volatility Weighted Index ETF
Inception Date: 2014-07-01
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	682176
Shares Outstanding: 10950000
Expense Ratio: 0.35%
Tracks This Index: CEMP U.S. Large Cap 500 Volatility Weighted Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Victory Capital
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CFA


Holding,Symbol,Weighting
"Morningstar, Inc.",MORN,0.39%
Verizon Communications Inc.,VZ,0.33%
Costco Wholesale Corporation,COST,0.32%
"Tyler Technologies, Inc.",TYL,0.31%
"Alexion Pharmaceuticals, Inc.",ALXN,0.31%
NovoCure Ltd.,NVCR,0.3%
"PerkinElmer, Inc.",PKI,0.3%
Dollar General Corporation,DG,0.29%
Cerner Corporation,CERN,0.29%
Bio-Techne Corporation,TECH,0.29%
"AbbVie, Inc.",ABBV,0.28%
Walmart Inc.,WMT,0.28%
DaVita Inc.,DVA,0.28%
Danaher Corporation,DHR,0.28%
Colgate-Palmolive Company,CL,0.28%
"Aptargroup, Inc.",ATR,0.28%
"F5 Networks, Inc.",FFIV,0.28%
Johnson & Johnson,JNJ,0.28%
"Nuance Communications, Inc.",NUAN,0.28%
"Expeditors International of Washington, Inc.",EXPD,0.28%
Masimo Corporation,MASI,0.28%
Toro Company,TTC,0.28%
"Charter Communications, Inc. Class A",CHTR,0.27%
"Agilent Technologies, Inc.",A,0.27%
Gentex Corporation,GNTX,0.27%
"IDEXX Laboratories, Inc.",IDXX,0.27%
"Dolby Laboratories, Inc. Class A",DLB,0.27%
U.S. Dollar,Other,0.26%
Thermo Fisher Scientific Inc.,TMO,0.26%
Coca-Cola Company,KO,0.26%
Hormel Foods Corporation,HRL,0.26%
"C.H. Robinson Worldwide, Inc.",CHRW,0.26%
Garmin Ltd.,GRMN,0.26%
Target Corporation,TGT,0.26%
"Xilinx, Inc.",XLNX,0.26%
"Broadridge Financial Solutions, Inc.",BR,0.26%
Monster Beverage Corporation,MNST,0.26%
"Black Knight, Inc.",BKI,0.26%
Liberty Broadband Corp. Class C,LBRDK,0.26%
Pfizer Inc.,PFE,0.26%
"NIKE, Inc. Class B",NKE,0.26%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.26%
New York Times Company Class A,NYT,0.25%
PTC Inc.,PTC,0.25%
Clorox Company,CLX,0.25%
Berkshire Hathaway Inc. Class B,BRK.B,0.25%
Albemarle Corporation,ALB,0.25%
Encompass Health Corporation,EHC,0.25%
J.M. Smucker Company,SJM,0.25%
Keysight Technologies Inc,KEYS,0.25%
Packaging Corporation of America,PKG,0.25%
CRISPR Therapeutics AG,CRSP,0.25%
Comcast Corporation Class A,CMCSA,0.25%
CVS Health Corporation,CVS,0.25%
Seagate Technology PLC,STX,0.25%
Campbell Soup Company,CPB,0.25%
"Merck & Co., Inc.",MRK,0.25%
"Take-Two Interactive Software, Inc.",TTWO,0.25%
Mettler-Toledo International Inc.,MTD,0.25%
Caterpillar Inc.,CAT,0.25%
Kroger Co.,KR,0.25%
"General Mills, Inc.",GIS,0.25%
Procter & Gamble Company,PG,0.25%
Electronic Arts Inc.,EA,0.25%
A. O. Smith Corporation,AOS,0.25%
Waters Corporation,WAT,0.25%
"Rollins, Inc.",ROL,0.25%
Eli Lilly and Company,LLY,0.24%
"Discovery, Inc. Class A",DISCA,0.24%
"Micron Technology, Inc.",MU,0.24%
"Synopsys, Inc.",SNPS,0.24%
"Align Technology, Inc.",ALGN,0.24%
3M Company,MMM,0.24%
Graco Inc.,GGG,0.24%
"Mondelez International, Inc. Class A",MDLZ,0.24%
Alphabet Inc. Class A,GOOGL,0.24%
Progressive Corporation,PGR,0.24%
Jacobs Engineering Group Inc.,J,0.24%
"Activision Blizzard, Inc.",ATVI,0.24%
IDEX Corporation,IEX,0.24%
Charles Schwab Corporation,SCHW,0.24%
Verisk Analytics Inc,VRSK,0.24%
Archer-Daniels-Midland Company,ADM,0.24%
"Republic Services, Inc.",RSG,0.24%
"Church & Dwight Co., Inc.",CHD,0.24%
"Cooper Companies, Inc.",COO,0.24%
"Waste Management, Inc.",WM,0.24%
Amphenol Corporation Class A,APH,0.24%
Ball Corporation,BLL,0.24%
eBay Inc.,EBAY,0.24%
"Becton, Dickinson and Company",BDX,0.24%
Honeywell International Inc.,HON,0.24%
"Altice USA, Inc. Class A",ATUS,0.24%
"Entegris, Inc.",ENTG,0.23%
Duke Energy Corporation,DUK,0.23%
"Hologic, Inc.",HOLX,0.23%
Kimberly-Clark Corporation,KMB,0.23%
Jazz Pharmaceuticals Plc,JAZZ,0.23%
Trane Technologies plc,TT,0.23%
General Electric Company,GE,0.23%
Zebra Technologies Corporation Class A,ZBRA,0.23%
Arthur J. Gallagher & Co.,AJG,0.23%
"Teradyne, Inc.",TER,0.23%
Eastman Chemical Company,EMN,0.23%
First Republic Bank,FRC,0.23%
Oracle Corporation,ORCL,0.23%
"PPG Industries, Inc.",PPG,0.23%
PACCAR Inc,PCAR,0.23%
Deere & Company,DE,0.23%
"NetApp, Inc.",NTAP,0.23%
"Intercontinental Exchange, Inc.",ICE,0.23%
Kellogg Company,K,0.23%
Repligen Corporation,RGEN,0.23%
Avery Dennison Corporation,AVY,0.23%
Estee Lauder Companies Inc. Class A,EL,0.23%
Brown-Forman Corporation Class B,BF.B,0.23%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.23%
AMERCO,UHAL,0.23%
Equifax Inc.,EFX,0.23%
"PepsiCo, Inc.",PEP,0.23%
"Quanta Services, Inc.",PWR,0.23%
"West Pharmaceutical Services, Inc.",WST,0.23%
"Arista Networks, Inc.",ANET,0.23%
"Automatic Data Processing, Inc.",ADP,0.23%
AT&T Inc.,T,0.23%
Johnson Controls International plc,JCI,0.23%
"T-Mobile US, Inc.",TMUS,0.23%
"Cadence Design Systems, Inc.",CDNS,0.23%
"Marsh & McLennan Companies, Inc.",MMC,0.23%
"Ionis Pharmaceuticals, Inc.",IONS,0.22%
Accenture Plc Class A,ACN,0.22%
Allstate Corporation,ALL,0.22%
"American Electric Power Company, Inc.",AEP,0.22%
"Copart, Inc.",CPRT,0.22%
Fastenal Company,FAST,0.22%
International Paper Company,IP,0.22%
Texas Instruments Incorporated,TXN,0.22%
"Brown & Brown, Inc.",BRO,0.22%
Medtronic Plc,MDT,0.22%
Quest Diagnostics Incorporated,DGX,0.22%
Philip Morris International Inc.,PM,0.22%
Public Service Enterprise Group Inc,PEG,0.22%
"Leidos Holdings, Inc.",LDOS,0.22%
"Amazon.com, Inc.",AMZN,0.22%
Hershey Company,HSY,0.22%
Insulet Corporation,PODD,0.22%
Corteva Inc,CTVA,0.22%
"Tradeweb Markets, Inc. Class A",TW,0.22%
"Cable One, Inc.",CABO,0.22%
Xylem Inc.,XYL,0.22%
MarketAxess Holdings Inc.,MKTX,0.22%
"Gartner, Inc.",IT,0.22%
"Zoetis, Inc. Class A",ZTS,0.22%
Starbucks Corporation,SBUX,0.22%
"Juniper Networks, Inc.",JNPR,0.22%
Pool Corporation,POOL,0.21%
Tractor Supply Company,TSCO,0.21%
Lennox International Inc.,LII,0.21%
CMS Energy Corporation,CMS,0.21%
Omnicom Group Inc,OMC,0.21%
Service Corporation International,SCI,0.21%
"Conagra Brands, Inc.",CAG,0.21%
"W.W. Grainger, Inc.",GWW,0.21%
"Analog Devices, Inc.",ADI,0.21%
"Crown Holdings, Inc.",CCK,0.21%
"Roper Technologies, Inc.",ROP,0.21%
Qualcomm Inc,QCOM,0.21%
TransUnion,TRU,0.21%
Sherwin-Williams Company,SHW,0.21%
"Cisco Systems, Inc.",CSCO,0.21%
