LEMB: iShares Emerging Markets Local Currency Bond ETF
Inception Date: 2011-10-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	531736
Shares Outstanding: 11800000
Expense Ratio: 0.3%
Tracks This Index: Barclays Capital Emerging Markets Broad Local Currency Bond Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LEMB


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,5.8%
Government of the Philippines 6.25% 14-JAN-2036,Other,3.02%
Government of the Dominican Republic 9.75% 05-JUN-2026,Other,2.86%
Government of Uruguay 9.875% 20-JUN-2022,Other,2.25%
Government of Uruguay 8.5% 15-MAR-2028,Other,2.06%
Government of the Dominican Republic 8.9% 15-FEB-2023,Other,1.59%
Government of China 2.85% 04-JUN-2027,Other,1.3%
Government of the Philippines 3.9% 26-NOV-2022,Other,1.27%
Government of Brazil 0.0% 01-JAN-2024,Other,1.2%
Government of China 2.68% 21-MAY-2030,Other,1.16%
Government of China 1.99% 09-APR-2025,Other,1.11%
Government of China 3.29% 23-MAY-2029,Other,1.1%
Government of Chile 2.5% 01-MAR-2025,Other,1.1%
Government of China 3.25% 06-JUN-2026,Other,1.05%
Government of China 3.19% 11-APR-2024,Other,1.05%
Government of China 2.36% 02-JUL-2023,Other,0.96%
Government of China 3.12% 05-DEC-2026,Other,0.95%
Government of Brazil 10.0% 01-JAN-2023,Other,0.92%
Government of South Africa 10.5% 21-DEC-2026,Other,0.91%
Government of Chile 5.0% 01-MAR-2035,Other,0.9%
Government of China 2.94% 17-OCT-2024,Other,0.86%
Government of Brazil 0.0% 01-JUL-2023,Other,0.85%
Government of China 3.13% 21-NOV-2029,Other,0.82%
Government of Chile 6.0% 01-JAN-2043,Other,0.79%
Government of Brazil 10.0% 01-JAN-2025,Other,0.79%
U.S. Dollar,Other,0.78%
Government of China 3.22% 06-DEC-2025,Other,0.76%
Government of Chile 4.5% 01-MAR-2026,Other,0.73%
Government of Chile 4.7% 01-SEP-2030,Other,0.7%
Government of China 3.25% 22-NOV-2028,Other,0.67%
Government of Mexico 8.5% 31-MAY-2029,Other,0.66%
Government of Brazil 10.0% 01-JAN-2027,Other,0.66%
Government of Peru 6.95% 12-AUG-2031,Other,0.66%
Government of Colombia 6.0% 28-APR-2028,Other,0.66%
Government of Mexico 7.5% 03-JUN-2027,Other,0.65%
Government of South Africa 8.0% 31-JAN-2030,Other,0.64%
Government of Peru 6.35% 12-AUG-2028,Other,0.63%
Government of Peru 5.94% 12-FEB-2029,Other,0.62%
Government of Peru 6.9% 12-AUG-2037,Other,0.62%
Government of Colombia 7.5% 26-AUG-2026,Other,0.59%
Government of Mexico 6.5% 09-JUN-2022,Other,0.57%
Government of China 3.29% 18-OCT-2023,Other,0.57%
Government of Mexico 10.0% 05-DEC-2024,Other,0.56%
Government of Colombia 10.0% 24-JUL-2024,Other,0.56%
Government of Czech Republic 2.5% 25-AUG-2028,Other,0.55%
Government of Turkey 10.6% 11-FEB-2026,Other,0.55%
Government of South Africa 8.75% 28-FEB-2048,Other,0.54%
Government of Peru 8.2% 12-AUG-2026,Other,0.53%
Government of Peru 6.15% 12-AUG-2032,Other,0.53%
Government of Colombia 7.0% 04-MAY-2022,Other,0.52%
Government of Brazil 0.0% 01-JAN-2022,Other,0.52%
Government of Mexico 8.0% 05-SEP-2024,Other,0.52%
Government of Colombia 7.0% 30-JUN-2032,Other,0.5%
Government of Mexico 8.0% 07-DEC-2023,Other,0.5%
Government of Poland 2.5% 25-JUL-2026,Other,0.5%
Government of Brazil 0.0% 01-JUL-2022,Other,0.49%
Government of Czech Republic 1.0% 26-JUN-2026,Other,0.48%
Government of Hungary 5.5% 24-JUN-2025,Other,0.47%
Government of Poland 2.25% 25-APR-2022,Other,0.47%
Government of Colombia 7.25% 18-OCT-2034,Other,0.46%
Government of Indonesia 8.375% 15-MAR-2034,Other,0.46%
Government of Mexico 5.75% 05-MAR-2026,Other,0.45%
Government of Turkey 12.2% 18-JAN-2023,Other,0.45%
Government of Colombia 7.75% 18-SEP-2030,Other,0.45%
Government of Poland 2.75% 25-OCT-2029,Other,0.44%
Government of Mexico 6.75% 09-MAR-2023,Other,0.44%
