FEX: First Trust Large Cap Core AlphaDEX Fund
Inception Date: 2007-05-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	1009720
Shares Outstanding: 13750000
Expense Ratio: 0.6%
Tracks This Index: Defined Large Cap Core Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FEX


Holding,Symbol,Weighting
"Roku, Inc. Class A",ROKU,0.65%
"Pinterest, Inc. Class A",PINS,0.63%
"Micron Technology, Inc.",MU,0.61%
"Snap, Inc. Class A",SNAP,0.59%
"Trade Desk, Inc. Class A",TTD,0.58%
"Peloton Interactive, Inc. Class A",PTON,0.57%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.56%
Aptiv PLC,APTV,0.55%
"Etsy, Inc.",ETSY,0.55%
Western Digital Corporation,WDC,0.55%
"EOG Resources, Inc.",EOG,0.54%
Citigroup Inc.,C,0.54%
"Zscaler, Inc.",ZS,0.54%
"Citizens Financial Group, Inc.",CFG,0.54%
Tesla Inc,TSLA,0.53%
"Square, Inc. Class A",SQ,0.53%
M&T Bank Corporation,MTB,0.53%
General Electric Company,GE,0.52%
"PNC Financial Services Group, Inc.",PNC,0.52%
"Twilio, Inc. Class A",TWLO,0.52%
"HubSpot, Inc.",HUBS,0.51%
"Hartford Financial Services Group, Inc.",HIG,0.51%
Pioneer Natural Resources Company,PXD,0.51%
"United Rentals, Inc.",URI,0.51%
"Align Technology, Inc.",ALGN,0.5%
Valero Energy Corporation,VLO,0.5%
Synchrony Financial,SYF,0.5%
"Zillow Group, Inc. Class C",Z,0.5%
LyondellBasell Industries NV,LYB,0.49%
"CBRE Group, Inc. Class A",CBRE,0.49%
"MetLife, Inc.",MET,0.48%
Bank of New York Mellon Corporation,BK,0.47%
Catalent Inc,CTLT,0.47%
"Avantor, Inc.",AVTR,0.47%
Exxon Mobil Corporation,XOM,0.47%
ConocoPhillips,COP,0.47%
"Franklin Resources, Inc.",BEN,0.46%
CVS Health Corporation,CVS,0.46%
Arch Capital Group Ltd.,ACGL,0.46%
PayPal Holdings Inc,PYPL,0.46%
"Anthem, Inc.",ANTM,0.46%
"ONEOK, Inc.",OKE,0.45%
Exelon Corporation,EXC,0.45%
"PerkinElmer, Inc.",PKI,0.45%
Allstate Corporation,ALL,0.44%
Morgan Stanley,MS,0.44%
"Advanced Micro Devices, Inc.",AMD,0.44%
Regions Financial Corporation,RF,0.43%
Apple Inc.,AAPL,0.43%
"Zendesk, Inc.",ZEN,0.42%
DaVita Inc.,DVA,0.42%
KeyCorp,KEY,0.42%
"ServiceNow, Inc.",NOW,0.42%
"EPAM Systems, Inc.",EPAM,0.42%
General Motors Company,GM,0.42%
Pool Corporation,POOL,0.41%
"Evergy, Inc.",EVRG,0.41%
"Tyson Foods, Inc. Class A",TSN,0.41%
"Chipotle Mexican Grill, Inc.",CMG,0.41%
Archer-Daniels-Midland Company,ADM,0.41%
Pfizer Inc.,PFE,0.41%
"Rollins, Inc.",ROL,0.41%
ViacomCBS Inc. Class B,VIAC,0.4%
"West Pharmaceutical Services, Inc.",WST,0.4%
"DocuSign, Inc.",DOCU,0.4%
AT&T Inc.,T,0.4%
"Monolithic Power Systems, Inc.",MPWR,0.4%
Sempra Energy,SRE,0.4%
U.S. Bancorp,USB,0.4%
Ford Motor Company,F,0.4%
Dollar General Corporation,DG,0.39%
Bank of America Corp,BAC,0.39%
J.M. Smucker Company,SJM,0.39%
"Travelers Companies, Inc.",TRV,0.39%
Eastman Chemical Company,EMN,0.39%
Public Service Enterprise Group Inc,PEG,0.39%
Fifth Third Bancorp,FITB,0.39%
"Qorvo, Inc.",QRVO,0.39%
"Amazon.com, Inc.",AMZN,0.39%
"IDEXX Laboratories, Inc.",IDXX,0.39%
PPL Corporation,PPL,0.39%
Exact Sciences Corporation,EXAS,0.39%
Wells Fargo & Company,WFC,0.39%
Tractor Supply Company,TSCO,0.38%
Hewlett Packard Enterprise Co.,HPE,0.38%
Truist Financial Corporation,TFC,0.38%
State Street Corporation,STT,0.38%
"Take-Two Interactive Software, Inc.",TTWO,0.38%
Humana Inc.,HUM,0.38%
"Chegg, Inc.",CHGG,0.38%
Veeva Systems Inc Class A,VEEV,0.38%
"Lowe\'s Companies, Inc.",LOW,0.37%
"Principal Financial Group, Inc.",PFG,0.37%
"Lumen Technologies, Inc.",LUMN,0.37%
NVIDIA Corporation,NVDA,0.37%
SVB Financial Group,SIVB,0.37%
Edison International,EIX,0.37%
Kroger Co.,KR,0.37%
"Molina Healthcare, Inc.",MOH,0.37%
Aflac Incorporated,AFL,0.37%
Nucor Corporation,NUE,0.36%
Horizon Therapeutics Public Limited Company,HZNP,0.36%
"Okta, Inc. Class A",OKTA,0.36%
Chevron Corporation,CVX,0.36%
"MongoDB, Inc. Class A",MDB,0.35%
"PulteGroup, Inc.",PHM,0.35%
Lennar Corporation Class A,LEN,0.35%
"Teradyne, Inc.",TER,0.35%
"Cisco Systems, Inc.",CSCO,0.35%
"Boston Properties, Inc.",BXP,0.35%
Datadog Inc Class A,DDOG,0.35%
Monster Beverage Corporation,MNST,0.35%
Cognizant Technology Solutions Corporation Class A,CTSH,0.35%
"Hologic, Inc.",HOLX,0.34%
"D.R. Horton, Inc.",DHI,0.34%
"salesforce.com, inc.",CRM,0.34%
Comcast Corporation Class A,CMCSA,0.34%
Southern Company,SO,0.34%
Thermo Fisher Scientific Inc.,TMO,0.33%
Quest Diagnostics Incorporated,DGX,0.33%
"Workday, Inc. Class A",WDAY,0.33%
General Dynamics Corporation,GD,0.33%
Centene Corporation,CNC,0.33%
Insulet Corporation,PODD,0.33%
Carvana Co. Class A,CVNA,0.33%
Lam Research Corporation,LRCX,0.33%
"Uber Technologies, Inc.",UBER,0.33%
"Palo Alto Networks, Inc.",PANW,0.33%
"Netflix, Inc.",NFLX,0.32%
Cintas Corporation,CTAS,0.32%
Sherwin-Williams Company,SHW,0.32%
Progressive Corporation,PGR,0.32%
"Facebook, Inc. Class A",FB,0.32%
Trimble Inc.,TRMB,0.32%
DTE Energy Company,DTE,0.32%
Duke Energy Corporation,DUK,0.31%
Newmont Corporation,NEM,0.31%
"NVR, Inc.",NVR,0.31%
"American Electric Power Company, Inc.",AEP,0.31%
Adobe Inc.,ADBE,0.31%
Verizon Communications Inc.,VZ,0.31%
"Wayfair, Inc. Class A",W,0.31%
PACCAR Inc,PCAR,0.31%
"Goldman Sachs Group, Inc.",GS,0.31%
NortonLifeLock Inc.,NLOK,0.31%
Corteva Inc,CTVA,0.31%
Entergy Corporation,ETR,0.31%
eBay Inc.,EBAY,0.31%
Atmos Energy Corporation,ATO,0.3%
"Zoom Video Communications, Inc. Class A",ZM,0.3%
Alliant Energy Corp,LNT,0.3%
JPMorgan Chase & Co.,JPM,0.3%
"O\'Reilly Automotive, Inc.",ORLY,0.3%
Avalara Inc,AVLR,0.3%
Parker-Hannifin Corporation,PH,0.3%
"Cadence Design Systems, Inc.",CDNS,0.3%
