JCPB: JPMorgan Core Plus Bond ETF
Inception Date: 2019-01-28
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	133080
Shares Outstanding: 2400000
Expense Ratio: 0.4%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JCPB


Holding,Symbol,Weighting
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,20.47%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,15.4%
ASSET-BACKED SECURITIES,Other,1.81%
United States Treasury Bond 3.375% 15-NOV-2048,Other,1.58%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.81%
Government of the United States of America 0.0% 15-MAY-2033,Other,0.8%
CORPORATE BOND,Other,0.79%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.75%
FIXED INCOME (UNCLASSFIED),Other,0.72%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.67%
Government of the United States of America 0.0% 15-AUG-2039,Other,0.64%
FNMA 30yr Pool#BK4769 5.000% 01-Aug-2048 5.0% 01-AUG-2048,Other,0.62%
Government of the United States of America 0.0% 15-AUG-2048,Other,0.62%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.61%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.55%
Drive Auto Receivables Trust 2020-2  D 3.05% 15-MAY-2028,Other,0.5%
Credit Acceptance Auto Loan Trust 2020-1  C 2.59% 15-JUN-2029,Other,0.49%
Progress Residential 2020-SFR2 Trust  D 3.874% 17-JUN-2037,Other,0.49%
FNMA 20yr Pool#MA3004 4.000% 01-May-2037 4.0% 01-MAY-2037,Other,0.49%
HSBC Holdings Plc 3.262% 13-MAR-2023,Other,0.43%
FNMA 30yr Pool#BO2203 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.43%
Fannie Mae Grantor Trust 2017-T1  A 2.898% 25-JUN-2027,Other,0.42%
Government of the United States of America 0.0% 15-NOV-2041,Other,0.39%
