JUST: Goldman Sachs JUST U.S. Large Cap Equity ETF
Inception Date: 2018-06-07
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	190785
Shares Outstanding: 3500000
Expense Ratio: 0.2%
Tracks This Index: JUST US Large Cap Diversified Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JUST


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.87%
Microsoft Corporation,MSFT,5.36%
"Amazon.com, Inc.",AMZN,4.74%
"Facebook, Inc. Class A",FB,2.12%
Alphabet Inc. Class A,GOOGL,1.7%
Alphabet Inc. Class C,GOOG,1.65%
Procter & Gamble Company,PG,1.54%
JPMorgan Chase & Co.,JPM,1.51%
Visa Inc. Class A,V,1.45%
Johnson & Johnson,JNJ,1.44%
Mastercard Incorporated Class A,MA,1.23%
UnitedHealth Group Incorporated,UNH,1.15%
Walt Disney Company,DIS,1.13%
PayPal Holdings Inc,PYPL,1.07%
NVIDIA Corporation,NVDA,1.02%
"Home Depot, Inc.",HD,1.0%
Coca-Cola Company,KO,0.93%
Bank of America Corp,BAC,0.92%
"PepsiCo, Inc.",PEP,0.92%
Comcast Corporation Class A,CMCSA,0.8%
"NIKE, Inc. Class B",NKE,0.79%
"Netflix, Inc.",NFLX,0.78%
Adobe Inc.,ADBE,0.77%
Verizon Communications Inc.,VZ,0.73%
Walmart Inc.,WMT,0.72%
"Merck & Co., Inc.",MRK,0.71%
Pfizer Inc.,PFE,0.71%
Intel Corporation,INTC,0.67%
Abbott Laboratories,ABT,0.66%
Thermo Fisher Scientific Inc.,TMO,0.65%
"AbbVie, Inc.",ABBV,0.65%
Exxon Mobil Corporation,XOM,0.65%
Accenture Plc Class A,ACN,0.64%
"salesforce.com, inc.",CRM,0.64%
AT&T Inc.,T,0.63%
"Cisco Systems, Inc.",CSCO,0.61%
Chevron Corporation,CVX,0.61%
Costco Wholesale Corporation,COST,0.59%
Honeywell International Inc.,HON,0.58%
Qualcomm Inc,QCOM,0.55%
Medtronic Plc,MDT,0.54%
Union Pacific Corporation,UNP,0.54%
Linde plc,LIN,0.52%
Citigroup Inc.,C,0.5%
Eli Lilly and Company,LLY,0.49%
Texas Instruments Incorporated,TXN,0.49%
Bristol-Myers Squibb Company,BMY,0.48%
Amgen Inc.,AMGN,0.46%
"United Parcel Service, Inc. Class B",UPS,0.46%
Wells Fargo & Company,WFC,0.44%
"Lowe\'s Companies, Inc.",LOW,0.43%
Boeing Company,BA,0.43%
Starbucks Corporation,SBUX,0.42%
"BlackRock, Inc.",BLK,0.41%
Oracle Corporation,ORCL,0.39%
Caterpillar Inc.,CAT,0.39%
American Tower Corporation,AMT,0.38%
3M Company,MMM,0.38%
Raytheon Technologies Corporation,RTX,0.38%
"Mondelez International, Inc. Class A",MDLZ,0.37%
General Electric Company,GE,0.36%
Morgan Stanley,MS,0.36%
"Advanced Micro Devices, Inc.",AMD,0.36%
International Business Machines Corporation,IBM,0.36%
"Goldman Sachs Group, Inc.",GS,0.35%
Altria Group Inc,MO,0.35%
Lockheed Martin Corporation,LMT,0.34%
"ServiceNow, Inc.",NOW,0.34%
"Fidelity National Information Services, Inc.",FIS,0.34%
"Charter Communications, Inc. Class A",CHTR,0.33%
Colgate-Palmolive Company,CL,0.33%
Deere & Company,DE,0.33%
Duke Energy Corporation,DUK,0.32%
CVS Health Corporation,CVS,0.32%
"Intuitive Surgical, Inc.",ISRG,0.32%
"S&P Global, Inc.",SPGI,0.32%
"Square, Inc. Class A",SQ,0.32%
Target Corporation,TGT,0.31%
Intuit Inc.,INTU,0.31%
Booking Holdings Inc.,BKNG,0.31%
American Express Company,AXP,0.31%
Southern Company,SO,0.31%
Charles Schwab Corporation,SCHW,0.29%
Dominion Energy Inc,D,0.29%
Stryker Corporation,SYK,0.29%
"Automatic Data Processing, Inc.",ADP,0.29%
"Prologis, Inc.",PLD,0.28%
TJX Companies Inc,TJX,0.28%
"Anthem, Inc.",ANTM,0.28%
"Micron Technology, Inc.",MU,0.27%
Chubb Limited,CB,0.27%
"Zoetis, Inc. Class A",ZTS,0.27%
"Gilead Sciences, Inc.",GILD,0.26%
"Applied Materials, Inc.",AMAT,0.26%
Crown Castle International Corp,CCI,0.25%
Truist Financial Corporation,TFC,0.25%
"Intercontinental Exchange, Inc.",ICE,0.25%
Cigna Corporation,CI,0.25%
"PNC Financial Services Group, Inc.",PNC,0.25%
"Fiserv, Inc.",FISV,0.25%
Illinois Tool Works Inc.,ITW,0.25%
U.S. Bancorp,USB,0.25%
Global Payments Inc.,GPN,0.24%
FedEx Corporation,FDX,0.24%
"Equinix, Inc.",EQIX,0.24%
"Becton, Dickinson and Company",BDX,0.24%
"Air Products and Chemicals, Inc.",APD,0.23%
Sherwin-Williams Company,SHW,0.23%
Lam Research Corporation,LRCX,0.23%
General Motors Company,GM,0.23%
"Marsh & McLennan Companies, Inc.",MMC,0.23%
Progressive Corporation,PGR,0.22%
"T-Mobile US, Inc.",TMUS,0.22%
Kimberly-Clark Corporation,KMB,0.21%
Vertex Pharmaceuticals Incorporated,VRTX,0.21%
"Autodesk, Inc.",ADSK,0.21%
"American Electric Power Company, Inc.",AEP,0.2%
Ecolab Inc.,ECL,0.2%
Exelon Corporation,EXC,0.2%
Dollar General Corporation,DG,0.19%
Newmont Corporation,NEM,0.19%
"Illumina, Inc.",ILMN,0.19%
Moody\'s Corporation,MCO,0.19%
Humana Inc.,HUM,0.19%
Edwards Lifesciences Corporation,EW,0.19%
Eaton Corp. Plc,ETN,0.19%
"Waste Management, Inc.",WM,0.19%
Emerson Electric Co.,EMR,0.18%
"Analog Devices, Inc.",ADI,0.18%
Capital One Financial Corporation,COF,0.18%
Northrop Grumman Corporation,NOC,0.18%
Lululemon Athletica Inc,LULU,0.18%
Aon Plc Class A,AON,0.18%
Electronic Arts Inc.,EA,0.18%
Boston Scientific Corporation,BSX,0.18%
Sempra Energy,SRE,0.18%
Xcel Energy Inc.,XEL,0.17%
Aptiv PLC,APTV,0.16%
"General Mills, Inc.",GIS,0.16%
"Regeneron Pharmaceuticals, Inc.",REGN,0.16%
ConocoPhillips,COP,0.16%
"Freeport-McMoRan, Inc.",FCX,0.15%
"Dow, Inc.",DOW,0.15%
General Dynamics Corporation,GD,0.15%
HCA Healthcare Inc,HCA,0.15%
"Twilio, Inc. Class A",TWLO,0.15%
"Digital Realty Trust, Inc.",DLR,0.15%
Ford Motor Company,F,0.15%
Trane Technologies plc,TT,0.14%
"Align Technology, Inc.",ALGN,0.14%
"Travelers Companies, Inc.",TRV,0.14%
"Agilent Technologies, Inc.",A,0.14%
Public Service Enterprise Group Inc,PEG,0.14%
MSCI Inc. Class A,MSCI,0.14%
Eversource Energy,ES,0.14%
"IDEXX Laboratories, Inc.",IDXX,0.14%
"MetLife, Inc.",MET,0.14%
"Twitter, Inc.",TWTR,0.14%
Baxter International Inc.,BAX,0.14%
Allstate Corporation,ALL,0.13%
"Synopsys, Inc.",SNPS,0.13%
Cummins Inc.,CMI,0.13%
KLA Corporation,KLAC,0.13%
Bank of New York Mellon Corporation,BK,0.13%
Biogen Inc.,BIIB,0.13%
"Chipotle Mexican Grill, Inc.",CMG,0.13%
"Workday, Inc. Class A",WDAY,0.13%
Verisk Analytics Inc,VRSK,0.13%
Archer-Daniels-Midland Company,ADM,0.13%
V.F. Corporation,VFC,0.13%
"DocuSign, Inc.",DOCU,0.13%
T. Rowe Price Group,TROW,0.13%
"American International Group, Inc.",AIG,0.13%
Johnson Controls International plc,JCI,0.13%
Clorox Company,CLX,0.12%
"Marriott International, Inc. Class A",MAR,0.12%
Centene Corporation,CNC,0.12%
"Prudential Financial, Inc.",PRU,0.12%
eBay Inc.,EBAY,0.12%
"Consolidated Edison, Inc.",ED,0.12%
Aflac Incorporated,AFL,0.12%
Schlumberger NV,SLB,0.11%
ResMed Inc.,RMD,0.11%
"Xilinx, Inc.",XLNX,0.11%
HP Inc.,HPQ,0.11%
"McCormick & Company, Incorporated",MKC,0.11%
Edison International,EIX,0.11%
Mettler-Toledo International Inc.,MTD,0.11%
"Rockwell Automation, Inc.",ROK,0.11%
Walgreens Boots Alliance Inc,WBA,0.11%
Phillips 66,PSX,0.11%
"Yum! Brands, Inc.",YUM,0.11%
Ball Corporation,BLL,0.11%
DTE Energy Company,DTE,0.11%
"Palo Alto Networks, Inc.",PANW,0.11%
Weyerhaeuser Company,WY,0.1%
Keysight Technologies Inc,KEYS,0.1%
First Republic Bank,FRC,0.1%
"AutoZone, Inc.",AZO,0.1%
State Street Corporation,STT,0.1%
Marathon Petroleum Corporation,MPC,0.1%
"Stanley Black & Decker, Inc.",SWK,0.1%
Hilton Worldwide Holdings Inc,HLT,0.1%
Hershey Company,HSY,0.1%
"RingCentral, Inc. Class A",RNG,0.1%
McKesson Corporation,MCK,0.1%
Kraft Heinz Company,KHC,0.1%
"Church & Dwight Co., Inc.",CHD,0.1%
"Delta Air Lines, Inc.",DAL,0.09%
Arthur J. Gallagher & Co.,AJG,0.09%
LyondellBasell Industries NV,LYB,0.09%
Ameren Corporation,AEE,0.09%
"AvalonBay Communities, Inc.",AVB,0.09%
"Motorola Solutions, Inc.",MSI,0.09%
Splunk Inc.,SPLK,0.09%
"Williams Companies, Inc.",WMB,0.09%
Kroger Co.,KR,0.09%
"Ameriprise Financial, Inc.",AMP,0.09%
Southwest Airlines Co.,LUV,0.08%
"Tyson Foods, Inc. Class A",TSN,0.08%
CMS Energy Corporation,CMS,0.08%
"Conagra Brands, Inc.",CAG,0.08%
"Maxim Integrated Products, Inc.",MXIM,0.08%
Zebra Technologies Corporation Class A,ZBRA,0.08%
Garmin Ltd.,GRMN,0.08%
Valero Energy Corporation,VLO,0.08%
SVB Financial Group,SIVB,0.08%
Fifth Third Bancorp,FITB,0.08%
Cerner Corporation,CERN,0.08%
Vulcan Materials Company,VMC,0.08%
"Republic Services, Inc.",RSG,0.08%
Equity Residential,EQR,0.08%
"CBRE Group, Inc. Class A",CBRE,0.08%
Synchrony Financial,SYF,0.08%
"Best Buy Co., Inc.",BBY,0.08%
"Hologic, Inc.",HOLX,0.07%
"W.W. Grainger, Inc.",GWW,0.07%
Tiffany & Co.,TIF,0.07%
International Paper Company,IP,0.07%
Kellogg Company,K,0.07%
ViacomCBS Inc. Class B,VIAC,0.07%
Teleflex Incorporated,TFX,0.07%
"Seagen, Inc.",SGEN,0.07%
"Broadridge Financial Solutions, Inc.",BR,0.07%
"VeriSign, Inc.",VRSN,0.07%
"Hartford Financial Services Group, Inc.",HIG,0.07%
"Etsy, Inc.",ETSY,0.07%
Xylem Inc.,XYL,0.07%
Trimble Inc.,TRMB,0.07%
Exact Sciences Corporation,EXAS,0.07%
"Ventas, Inc.",VTR,0.07%
"Paycom Software, Inc.",PAYC,0.07%
"Martin Marietta Materials, Inc.",MLM,0.07%
Las Vegas Sands Corp.,LVS,0.07%
"Zillow Group, Inc. Class C",Z,0.07%
"United Rentals, Inc.",URI,0.07%
Northern Trust Corporation,NTRS,0.07%
Pool Corporation,POOL,0.06%
Tractor Supply Company,TSCO,0.06%
"Fortinet, Inc.",FTNT,0.06%
Hormel Foods Corporation,HRL,0.06%
Albemarle Corporation,ALB,0.06%
"Expedia Group, Inc.",EXPE,0.06%
Regions Financial Corporation,RF,0.06%
J.M. Smucker Company,SJM,0.06%
Catalent Inc,CTLT,0.06%
"Teradyne, Inc.",TER,0.06%
"Wayfair, Inc. Class A",W,0.06%
Nucor Corporation,NUE,0.06%
Quest Diagnostics Incorporated,DGX,0.06%
Alliant Energy Corp,LNT,0.06%
Brown-Forman Corporation Class B,BF.B,0.06%
KeyCorp,KEY,0.06%
"Boston Properties, Inc.",BXP,0.06%
Dell Technologies Inc Class C,DELL,0.06%
"ONEOK, Inc.",OKE,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
Celanese Corporation,CE,0.06%
"Tyler Technologies, Inc.",TYL,0.06%
CDW Corp.,CDW,0.06%
STERIS Plc,STE,0.06%
"Cooper Companies, Inc.",COO,0.06%
"Varian Medical Systems, Inc.",VAR,0.06%
"Nasdaq, Inc.",NDAQ,0.06%
"Essex Property Trust, Inc.",ESS,0.06%
"Fortune Brands Home & Security, Inc.",FBHS,0.05%
"Zendesk, Inc.",ZEN,0.05%
Omnicom Group Inc,OMC,0.05%
Whirlpool Corporation,WHR,0.05%
"Principal Financial Group, Inc.",PFG,0.05%
"PulteGroup, Inc.",PHM,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
Packaging Corporation of America,PKG,0.05%
Huntington Bancshares Incorporated,HBAN,0.05%
Ulta Beauty Inc,ULTA,0.05%
Eastman Chemical Company,EMN,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
Graco Inc.,GGG,0.05%
"Hasbro, Inc.",HAS,0.05%
"NetApp, Inc.",NTAP,0.05%
Jacobs Engineering Group Inc.,J,0.05%
Avery Dennison Corporation,AVY,0.05%
"Jack Henry & Associates, Inc.",JKHY,0.05%
Vistra Corp.,VST,0.05%
Incyte Corporation,INCY,0.05%
"HubSpot, Inc.",HUBS,0.05%
MGM Resorts International,MGM,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.05%
Baker Hughes Company Class A,BKR,0.05%
"Citrix Systems, Inc.",CTXS,0.05%
Hess Corporation,HES,0.05%
"CarMax, Inc.",KMX,0.05%
BioMarin Pharmaceutical Inc.,BMRN,0.05%
Occidental Petroleum Corporation,OXY,0.05%
Masimo Corporation,MASI,0.05%
Ally Financial Inc,ALLY,0.05%
"Arista Networks, Inc.",ANET,0.05%
"GoDaddy, Inc. Class A",GDDY,0.05%
"Cheniere Energy, Inc.",LNG,0.05%
Extra Space Storage Inc.,EXR,0.05%
Royal Caribbean Group,RCL,0.05%
Lennox International Inc.,LII,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
"VMware, Inc. Class A",VMW,0.04%
