SCHR: Schwab Intermediate-Term U.S. Treasury ETF
Inception Date: 2010-08-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	3974200
Shares Outstanding: 68250000
Expense Ratio: 0.05%
Tracks This Index: Barclays Capital U.S. 3-10 Year Treasury Bond Index
ETFdb.com Category: Government Bonds
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHR


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,4.82%
United States Treasury Notes 0.625% 15-AUG-2030,Other,2.57%
United States Treasury Notes 2.875% 15-MAY-2028,Other,2.14%
United States Treasury Notes 0.625% 15-MAY-2030,Other,1.93%
United States Treasury Notes 3.125% 15-NOV-2028,Other,1.85%
United States Treasury Notes 2.375% 15-AUG-2024,Other,1.65%
United States Treasury Notes 2.75% 15-FEB-2028,Other,1.58%
United States Treasury Notes 2.5% 15-MAY-2024,Other,1.57%
United States Treasury Notes 2.75% 15-FEB-2024,Other,1.54%
United States Treasury Notes 2.25% 30-APR-2024,Other,1.54%
United States Treasury Notes 1.5% 15-AUG-2026,Other,1.5%
United States Treasury Notes 2.25% 15-NOV-2025,Other,1.47%
United States Treasury Notes 2.125% 31-MAR-2024,Other,1.45%
United States Treasury Notes 2.0% 15-FEB-2025,Other,1.44%
United States Treasury Notes 2.375% 15-MAY-2027,Other,1.44%
United States Treasury Notes 2.625% 15-FEB-2029,Other,1.39%
United States Treasury Notes 2.875% 15-AUG-2028,Other,1.39%
United States Treasury Notes 2.25% 15-NOV-2024,Other,1.39%
United States Treasury Notes 2.25% 15-AUG-2027,Other,1.38%
United States Treasury Notes 2.125% 15-MAY-2025,Other,1.38%
United States Treasury Notes 2.25% 15-NOV-2027,Other,1.36%
United States Treasury Notes 2.25% 15-FEB-2027,Other,1.36%
United States Treasury Notes 2.0% 15-AUG-2025,Other,1.36%
United States Treasury Notes 2.0% 31-MAY-2024,Other,1.35%
United States Treasury Notes 2.0% 15-NOV-2026,Other,1.31%
United States Treasury Notes 1.625% 15-MAY-2026,Other,1.3%
United States Treasury Notes 0.25% 31-OCT-2025,Other,1.3%
United States Treasury Notes 1.5% 15-FEB-2030,Other,1.27%
United States Treasury Notes 1.625% 15-FEB-2026,Other,1.27%
United States Treasury Notes 1.75% 15-NOV-2029,Other,1.27%
United States Treasury Notes 0.25% 30-SEP-2025,Other,1.25%
United States Treasury Notes 0.5% 31-OCT-2027,Other,1.24%
United States Treasury Notes 1.625% 15-AUG-2029,Other,1.22%
United States Treasury Notes 0.25% 31-AUG-2025,Other,1.16%
United States Treasury Notes 2.375% 15-MAY-2029,Other,1.14%
United States Treasury Notes 0.375% 30-SEP-2027,Other,1.13%
United States Treasury Notes 0.25% 30-JUN-2025,Other,1.1%
United States Treasury Notes 0.375% 30-APR-2025,Other,1.06%
United States Treasury Notes 2.375% 29-FEB-2024,Other,1.03%
United States Treasury Notes 1.75% 31-JUL-2024,Other,1.03%
United States Treasury Notes 1.25% 31-AUG-2024,Other,1.02%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.99%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.97%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.97%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.97%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.94%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.93%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.92%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.91%
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.89%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.86%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.84%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.84%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.82%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.81%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.8%
United States Treasury Notes 2.5% 28-FEB-2026,Other,0.78%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.78%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.77%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.73%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.72%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.71%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.7%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.69%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.69%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.69%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.68%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.68%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.67%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.66%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.66%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.65%
United States Treasury Notes 1.625% 30-NOV-2026,Other,0.64%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.63%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.62%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.62%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.62%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.6%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.6%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.6%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.59%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.59%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.59%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.59%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.58%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.58%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.58%
United States Treasury Notes 2.375% 30-APR-2026,Other,0.54%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.53%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.51%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.49%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.4%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.38%
United States Treasury Bond 6.125% 15-NOV-2027,Other,0.34%
United States Treasury Bond 7.5% 15-NOV-2024,Other,0.23%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.23%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.22%
United States Treasury Bond 6.0% 15-FEB-2026,Other,0.2%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.19%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.17%
United States Treasury Bond 6.125% 15-AUG-2029,Other,0.14%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.12%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.11%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.1%
United States Treasury Bond 6.75% 15-AUG-2026,Other,0.1%
United States Treasury Bond 6.375% 15-AUG-2027,Other,0.1%
United States Treasury Bond 7.625% 15-FEB-2025,Other,0.09%
United States Treasury Bond 6.625% 15-FEB-2027,Other,0.09%
