IUS: Invesco Strategic US ETF
Inception Date: 2018-09-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	154747
Shares Outstanding: 4950000
Expense Ratio: 0.19%
Tracks This Index: Invesco Strategic US Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUS


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.51%
Berkshire Hathaway Inc. Class B,BRK.B,2.75%
Alphabet Inc. Class A,GOOGL,2.22%
Microsoft Corporation,MSFT,2.05%
AT&T Inc.,T,1.77%
Exxon Mobil Corporation,XOM,1.64%
"Facebook, Inc. Class A",FB,1.21%
"Amazon.com, Inc.",AMZN,1.15%
Chevron Corporation,CVX,1.14%
Comcast Corporation Class A,CMCSA,1.11%
Ford Motor Company,F,1.08%
Verizon Communications Inc.,VZ,1.06%
UnitedHealth Group Incorporated,UNH,1.05%
General Motors Company,GM,1.05%
Walmart Inc.,WMT,0.94%
Johnson & Johnson,JNJ,0.93%
Intel Corporation,INTC,0.87%
Procter & Gamble Company,PG,0.87%
CVS Health Corporation,CVS,0.83%
Walt Disney Company,DIS,0.8%
"Cisco Systems, Inc.",CSCO,0.79%
Qualcomm Inc,QCOM,0.77%
Pfizer Inc.,PFE,0.76%
Oracle Corporation,ORCL,0.73%
General Electric Company,GE,0.7%
"Home Depot, Inc.",HD,0.68%
Broadcom Inc.,AVGO,0.67%
Dell Technologies Inc Class C,DELL,0.64%
Marathon Petroleum Corporation,MPC,0.62%
McKesson Corporation,MCK,0.62%
Boeing Company,BA,0.62%
FedEx Corporation,FDX,0.6%
"DuPont de Nemours, Inc.",DD,0.6%
"United Parcel Service, Inc. Class B",UPS,0.59%
Caterpillar Inc.,CAT,0.58%
Visa Inc. Class A,V,0.57%
International Business Machines Corporation,IBM,0.56%
"Micron Technology, Inc.",MU,0.55%
"Merck & Co., Inc.",MRK,0.55%
Honeywell International Inc.,HON,0.54%
Costco Wholesale Corporation,COST,0.51%
Chubb Limited,CB,0.5%
Raytheon Technologies Corporation,RTX,0.5%
Union Pacific Corporation,UNP,0.49%
Coca-Cola Company,KO,0.45%
Medtronic Plc,MDT,0.45%
Cigna Corporation,CI,0.45%
American Express Company,AXP,0.45%
Starbucks Corporation,SBUX,0.45%
"AbbVie, Inc.",ABBV,0.44%
"PepsiCo, Inc.",PEP,0.44%
Walgreens Boots Alliance Inc,WBA,0.44%
Target Corporation,TGT,0.43%
Linde plc,LIN,0.43%
"Lowe\'s Companies, Inc.",LOW,0.42%
Booking Holdings Inc.,BKNG,0.41%
"NIKE, Inc. Class B",NKE,0.41%
"Anthem, Inc.",ANTM,0.41%
Texas Instruments Incorporated,TXN,0.4%
Deere & Company,DE,0.39%
Phillips 66,PSX,0.39%
Schlumberger NV,SLB,0.38%
Accenture Plc Class A,ACN,0.38%
Amgen Inc.,AMGN,0.38%
"Charter Communications, Inc. Class A",CHTR,0.38%
ConocoPhillips,COP,0.37%
Johnson Controls International plc,JCI,0.37%
3M Company,MMM,0.35%
Valero Energy Corporation,VLO,0.35%
HP Inc.,HPQ,0.35%
Mastercard Incorporated Class A,MA,0.34%
"Travelers Companies, Inc.",TRV,0.33%
"Cardinal Health, Inc.",CAH,0.33%
Philip Morris International Inc.,PM,0.32%
Altria Group Inc,MO,0.32%
Occidental Petroleum Corporation,OXY,0.32%
LyondellBasell Industries NV,LYB,0.31%
Exelon Corporation,EXC,0.31%
Abbott Laboratories,ABT,0.31%
McDonald\'s Corporation,MCD,0.31%
Allstate Corporation,ALL,0.3%
Tesla Inc,TSLA,0.3%
AmerisourceBergen Corporation,ABC,0.29%
Carnival Corporation,CCL,0.29%
Bristol-Myers Squibb Company,BMY,0.29%
CSX Corporation,CSX,0.29%
Kroger Co.,KR,0.29%
Thermo Fisher Scientific Inc.,TMO,0.28%
PayPal Holdings Inc,PYPL,0.28%
Eaton Corp. Plc,ETN,0.28%
Sysco Corporation,SYY,0.27%
Hewlett Packard Enterprise Co.,HPE,0.26%
"Mondelez International, Inc. Class A",MDLZ,0.26%
Eli Lilly and Company,LLY,0.25%
"Freeport-McMoRan, Inc.",FCX,0.25%
Progressive Corporation,PGR,0.25%
Lockheed Martin Corporation,LMT,0.25%
