CLTL: Invesco Treasury Collateral ETF
Inception Date: 2017-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	841229
Shares Outstanding: 7960000
Expense Ratio: 0.08%
Tracks This Index: ICE U.S. Treasury Short Bond Index
ETFdb.com Category: Government Bonds
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CLTL


Holding,Symbol,Weighting
United States Treasury Notes 2.375% 15-APR-2021,Other,2.9%
United States Treasury Notes 1.625% 30-JUN-2021,Other,2.86%
United States Treasury Notes 1.5% 31-AUG-2021,Other,2.76%
United States Treasury Notes 2.0% 31-MAY-2021,Other,2.75%
United States Treasury Bills 0.0% 25-MAR-2021,Other,2.75%
United States Treasury Notes 2.0% 31-OCT-2021,Other,2.75%
United States Treasury Notes 1.375% 31-MAY-2021,Other,2.73%
United States Treasury Notes 2.25% 30-APR-2021,Other,2.58%
United States Treasury Notes 2.0% 28-FEB-2021,Other,2.39%
United States Treasury Notes 2.125% 30-JUN-2021,Other,2.36%
United States Treasury Notes 1.125% 28-FEB-2021,Other,2.29%
United States Treasury Notes 2.625% 15-JUL-2021,Other,2.18%
United States Treasury Notes 1.5% 30-SEP-2021,Other,2.16%
United States Treasury Bills 0.0% 25-FEB-2021,Other,2.15%
United States Treasury Bills 0.0% 01-APR-2021,Other,2.14%
United States Treasury Notes 2.625% 15-MAY-2021,Other,2.14%
United States Treasury Bills 0.0% 18-MAR-2021,Other,2.14%
United States Treasury Bills 0.0% 09-SEP-2021,Other,2.14%
United States Treasury Bills 0.0% 15-JUL-2021,Other,2.14%
United States Treasury Bills 0.0% 12-AUG-2021,Other,2.14%
United States Treasury Notes 1.125% 31-JUL-2021,Other,2.13%
United States Treasury Bills 0.0% 22-APR-2021,Other,1.84%
United States Treasury Bills 0.0% 17-JUN-2021,Other,1.74%
United States Treasury Notes 2.75% 15-SEP-2021,Other,1.71%
United States Treasury Notes 2.0% 31-AUG-2021,Other,1.7%
United States Treasury Notes 1.25% 31-OCT-2021,Other,1.69%
United States Treasury Notes 2.25% 15-FEB-2021,Other,1.68%
United States Treasury Notes 1.125% 30-JUN-2021,Other,1.65%
United States Treasury Bills 0.0% 21-JAN-2021,Other,1.63%
United States Treasury Bills 0.0% 28-JAN-2021,Other,1.63%
United States Treasury Bills 0.0% 04-MAR-2021,Other,1.56%
United States Treasury Bills 0.0% 14-JAN-2021,Other,1.55%
United States Treasury Bills 0.0% 04-FEB-2021,Other,1.55%
United States Treasury Bills 0.0% 18-FEB-2021,Other,1.55%
United States Treasury Bills 0.0% 11-FEB-2021,Other,1.55%
United States Treasury Bills 0.0% 07-JAN-2021,Other,1.52%
United States Treasury Bills 0.0% 11-MAR-2021,Other,1.49%
United States Treasury Notes 2.375% 15-MAR-2021,Other,1.49%
United States Treasury Notes 2.25% 31-MAR-2021,Other,1.42%
United States Treasury Notes 2.75% 15-AUG-2021,Other,1.31%
United States Treasury Notes 2.5% 28-FEB-2021,Other,1.3%
United States Treasury Notes 1.375% 31-JAN-2021,Other,1.3%
United States Treasury Notes 2.125% 31-JAN-2021,Other,1.3%
United States Treasury Bills 0.0% 12-JAN-2021,Other,1.28%
United States Treasury Notes 2.0% 15-NOV-2021,Other,1.13%
United States Treasury Notes 1.875% 30-NOV-2021,Other,1.13%
United States Treasury Notes 2.625% 15-JUN-2021,Other,1.11%
United States Treasury Bills 0.0% 20-MAY-2021,Other,1.1%
United States Treasury Notes 1.125% 30-SEP-2021,Other,1.1%
United States Treasury Notes 2.125% 15-AUG-2021,Other,1.08%
United States Treasury Notes 1.75% 31-JUL-2021,Other,1.08%
United States Treasury Notes 1.125% 31-AUG-2021,Other,1.08%
United States Treasury Notes 2.125% 30-SEP-2021,Other,1.05%
United States Treasury Notes 3.625% 15-FEB-2021,Other,0.97%
United States Treasury Notes 1.5% 30-NOV-2021,Other,0.9%
United States Treasury Notes 2.875% 15-OCT-2021,Other,0.9%
United States Treasury Notes 2.0% 15-JAN-2021,Other,0.71%
United States Treasury Notes 2.25% 31-JUL-2021,Other,0.63%
MUTUAL FUND (OTHER),Other,0.0%
