XVV: iShares ESG Screened S&P 500 ETF
Inception Date: 2020-09-22
Fund Holdings as of: 2020-09-30
Total Assets Under Management (in thousands):	7055
Shares Outstanding: 250000
Expense Ratio: %
Tracks This Index: S&P 500 Sustainability Screened Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: 
ETF Home Page: https://etfdb.com/etf/XVV


Holding,Symbol,Weighting
Apple Inc.,AAPL,7.32%
Microsoft Corporation,MSFT,6.26%
"Amazon.com, Inc.",AMZN,5.27%
"Facebook, Inc. Class A",FB,2.48%
Alphabet Inc. Class A,GOOGL,1.74%
Alphabet Inc. Class C,GOOG,1.72%
Berkshire Hathaway Inc. Class B,BRK.B,1.66%
Procter & Gamble Company,PG,1.36%
Visa Inc. Class A,V,1.33%
NVIDIA Corporation,NVDA,1.32%
"Home Depot, Inc.",HD,1.18%
Mastercard Incorporated Class A,MA,1.17%
UnitedHealth Group Incorporated,UNH,1.16%
JPMorgan Chase & Co.,JPM,1.15%
Verizon Communications Inc.,VZ,0.97%
Adobe Inc.,ADBE,0.93%
PayPal Holdings Inc,PYPL,0.91%
"salesforce.com, inc.",CRM,0.9%
Walt Disney Company,DIS,0.88%
"Netflix, Inc.",NFLX,0.87%
Intel Corporation,INTC,0.87%
Comcast Corporation Class A,CMCSA,0.83%
"Merck & Co., Inc.",MRK,0.82%
Pfizer Inc.,PFE,0.8%
AT&T Inc.,T,0.8%
"PepsiCo, Inc.",PEP,0.76%
Abbott Laboratories,ABT,0.76%
Coca-Cola Company,KO,0.75%
Bank of America Corp,BAC,0.72%
Thermo Fisher Scientific Inc.,TMO,0.69%
"Cisco Systems, Inc.",CSCO,0.66%
McDonald\'s Corporation,MCD,0.64%
"NIKE, Inc. Class B",NKE,0.62%
Costco Wholesale Corporation,COST,0.61%
"AbbVie, Inc.",ABBV,0.61%
Amgen Inc.,AMGN,0.58%
Broadcom Inc.,AVGO,0.57%
Accenture Plc Class A,ACN,0.56%
Medtronic Plc,MDT,0.55%
Danaher Corporation,DHR,0.54%
"NextEra Energy, Inc.",NEE,0.53%
Bristol-Myers Squibb Company,BMY,0.53%
Qualcomm Inc,QCOM,0.52%
Union Pacific Corporation,UNP,0.52%
Texas Instruments Incorporated,TXN,0.51%
"Lowe\'s Companies, Inc.",LOW,0.49%
Linde plc,LIN,0.49%
Eli Lilly and Company,LLY,0.46%
"United Parcel Service, Inc. Class B",UPS,0.46%
Oracle Corporation,ORCL,0.45%
International Business Machines Corporation,IBM,0.43%
American Tower Corporation,AMT,0.42%
Starbucks Corporation,SBUX,0.39%
"ServiceNow, Inc.",NOW,0.38%
"Advanced Micro Devices, Inc.",AMD,0.38%
"Charter Communications, Inc. Class A",CHTR,0.36%
"Fidelity National Information Services, Inc.",FIS,0.36%
Citigroup Inc.,C,0.35%
Intuit Inc.,INTU,0.34%
"S&P Global, Inc.",SPGI,0.34%
