NFLT: Newfleet Multi-Sector Unconstrained Bond ETF
Inception Date: 2015-08-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	17897
Shares Outstanding: 700000
Expense Ratio: 0.49%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Virtus
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NFLT


Holding,Symbol,Weighting
United States Treasury Notes 0.25% 31-MAY-2025,Other,3.06%
United States Treasury Notes 1.125% 31-AUG-2021,Other,2.86%
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,2.82%
FIXED INCOME (UNCLASSFIED),Other,2.72%
CORPORATE BOND,Other,2.71%
iShares iBoxx $ High Yield Corporate Bond ETF,HYG,2.17%
PT Pertamina (Persero) 6.45% 30-MAY-2044,Other,1.96%
Emirate of Dubai (United Arab Emirates) 5.25% 30-JAN-2043,Other,1.33%
Government of Mexico 4.5% 31-JAN-2050,Other,1.31%
Government of Russia 4.375% 21-MAR-2029,Other,1.31%
Tencent Holdings Ltd. 3.975% 11-APR-2029,Other,1.28%
Government of Saudi Arabia 3.625% 04-MAR-2028,Other,1.26%
Government of Israel 2.75% 03-JUL-2030,Other,1.24%
California St 7.6% 01-NOV-2040,Other,1.17%
Government of South Africa 5.65% 27-SEP-2047,Other,1.13%
EQUITY OTHER,Other,1.07%
Sequoia Mortgage Trust 2013-8  B1 3.50981% 25-JUN-2043,Other,1.02%
NAS Pass Through Trust 2016-1A 4.875% 10-MAY-2028,Other,0.95%
Advanz Pharma Corp Ltd 06-Sep-2018 Term Loan 06-Sep-2024,Other,0.84%
Government of Turkey 7.375% 05-FEB-2025,Other,0.79%
Flagship Credit Auto Trust 2019-2  C 3.09% 15-MAY-2025,Other,0.76%
Government of the Dominican Republic 5.95% 25-JAN-2027,Other,0.66%
Government of Brazil 5.625% 07-JAN-2041,Other,0.66%
JPMorgan Chase & Co. 2.956% 13-MAY-2031,Other,0.65%
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,0.65%
Towd Point Mortgage Trust 2018-6  A2 3.75% 25-MAR-2058,Other,0.63%
Ajax Mortgage Loan Trust 2019-D  A1 2.956% 25-SEP-2065,Other,0.62%
CCG Receivables Trust 2019-2  B 2.55% 14-MAR-2027,Other,0.58%
FNMA 30yr Pool#MA3692 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.58%
"CF Hippolyta Net-Lease Mortgage Notes, Series 2020-1  A1_2020_1 1.69% 15-JUL-2060",Other,0.55%
FNMA 30yr Pool#MA3663 3.500% 01-May-2049 3.5% 01-MAY-2049,Other,0.54%
DT Auto Owner Trust 2019-2  C 3.18% 18-FEB-2025,Other,0.52%
United States Treasury Notes 0.125% 31-MAY-2022,Other,0.51%
"Citrix Systems, Inc. 3.3% 01-MAR-2030",Other,0.5%
Chg Healthcare Services Inc 26-May-2016 Term Loan 16-May-2023,Other,0.48%
New Residential Mortgage Loan Trust 2016-1  A1 3.75% 25-MAR-2056,Other,0.47%
Petroleos Mexicanos SA 5.95% 28-JAN-2031,Other,0.47%
United Auto Credit Securitization Trust 2019-1  E 4.29% 10-AUG-2024,Other,0.46%
RCKT Mortgage Trust 2020-1  A1 3.0% 25-FEB-2050,Other,0.46%
Fairfax Financial Holdings Limited 4.85% 17-APR-2028,Other,0.44%
HP Inc. 3.4% 17-JUN-2030,Other,0.41%
Petroleos Mexicanos SA 6.35% 12-FEB-2048,Other,0.4%
"PNC Financial Services Group, Inc. Depositary Shs Repr 1/100th Non-Cum Perp Pfd Shs Series S",Other,0.4%
"American Electric Power Company, Inc. 2.3% 01-MAR-2030",Other,0.39%
Arroyo Mortgage Trust 2019-2  A1 3.347% 25-APR-2049,Other,0.38%
"VMware, Inc. 3.9% 21-AUG-2027",Other,0.38%
Capital One Financial Corporation 3.75% 28-JUL-2026,Other,0.38%
Bank of America Corporation 4.2% 26-AUG-2024,Other,0.37%
Vistra Operations Co. LLC 3.7% 30-JAN-2027,Other,0.37%
"American Airlines, Inc. 11.75% 15-JUL-2025",Other,0.36%
Teck Resources Limited 6.125% 01-OCT-2035,Other,0.36%
MVW 2019-1  A 2.89% 20-NOV-2036,Other,0.35%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.35%
Aviation Capital Group LLC 3.5% 01-NOV-2027,Other,0.35%
"Altria Group, Inc. 4.8% 14-FEB-2029",Other,0.35%
El Paso Energy Corp. 7.75% 15-JAN-2032,Other,0.35%
Broadcom Inc. 4.15% 15-NOV-2030,Other,0.35%
Toronto-Dominion Bank 3.625% 15-SEP-2031,Other,0.35%
Concho Resources Inc. 2.4% 15-FEB-2031,Other,0.35%
Athene Global Funding 2.45% 20-AUG-2027,Other,0.35%
General Electric Co Non-Cum Perp Pfd Shs Series D,GEC2,0.34%
"MetLife, Inc. Non Cum Red Perp Pfd Registered Shs Series D",Other,0.34%
Block Financial LLC 3.875% 15-AUG-2030,Other,0.33%
GLP Capital LP 5.25% 01-JUN-2025,Other,0.33%
Allied Universal Holdco LLC 6.625% 15-JUL-2026,Other,0.33%
"Twitter, Inc. 3.875% 15-DEC-2027",Other,0.33%
Allstate Corporation 5.75% 15-AUG-2053,Other,0.33%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.33%
Carvana Auto Receivables Trust 2019-3  D 3.04% 15-APR-2025,Other,0.32%
Csc Holdings Llc 15-Oct-2018 Delayed Draw/Multi Draw Term Loan 15-Jan-2026,Other,0.32%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.32%
"Dominion Energy, Inc. 3.375% 01-APR-2030",Other,0.32%
CMS Energy Corporation 4.75% 01-JUN-2050,Other,0.32%
Wells Fargo & Company Deposit Shs Repr 1/25th Non-Cum Perp Pfd Shs A Series S,WFC4117332,0.32%
Truist Financial Corporation Depositary Shs Repr 1/25th Non-Cum Red Perp Pfd Rg Shs Ser Q,Other,0.32%
Veros Auto Receivables Trust 2020-1  B 2.19% 15-JUN-2025,Other,0.31%
"West Street Merger Sub, Inc. 6.375% 01-SEP-2025",Other,0.31%
Citadel LP 4.875% 15-JAN-2027,Other,0.31%
BP Capital Markets PLC 4.875% PERP,Other,0.31%
Government of Uruguay 5.1% 18-JUN-2050,Other,0.31%
B.A.T. Capital Corp. 4.906% 02-APR-2030,Other,0.3%
"Plains All American Pipeline, L.P. 3.8% 15-SEP-2030",Other,0.3%
"BrightSphere Investment Group, Inc. 4.8% 27-JUL-2026",Other,0.3%
Iron Mountain Incorporated 4.875% 15-SEP-2029,Other,0.3%
