PBUS: Invesco PureBetaSM MSCI USA ETF
Inception Date: 2017-09-22
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	21059
Shares Outstanding: 550000
Expense Ratio: 0.04%
Tracks This Index: MSCI USA Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PBUS


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.64%
Microsoft Corporation,MSFT,4.69%
"Amazon.com, Inc.",AMZN,4.07%
"Facebook, Inc. Class A",FB,1.94%
Tesla Inc,TSLA,1.63%
Alphabet Inc. Class A,GOOGL,1.55%
Alphabet Inc. Class C,GOOG,1.55%
Johnson & Johnson,JNJ,1.24%
JPMorgan Chase & Co.,JPM,1.15%
Visa Inc. Class A,V,1.1%
Procter & Gamble Company,PG,1.03%
UnitedHealth Group Incorporated,UNH,1.0%
NVIDIA Corporation,NVDA,0.97%
Berkshire Hathaway Inc. Class B,BRK.B,0.96%
Walt Disney Company,DIS,0.96%
Mastercard Incorporated Class A,MA,0.94%
"Home Depot, Inc.",HD,0.85%
PayPal Holdings Inc,PYPL,0.77%
Verizon Communications Inc.,VZ,0.73%
Adobe Inc.,ADBE,0.7%
Bank of America Corp,BAC,0.7%
"Netflix, Inc.",NFLX,0.69%
Comcast Corporation Class A,CMCSA,0.69%
Coca-Cola Company,KO,0.65%
Intel Corporation,INTC,0.63%
AT&T Inc.,T,0.63%
Walmart Inc.,WMT,0.62%
"Merck & Co., Inc.",MRK,0.61%
Pfizer Inc.,PFE,0.61%
"salesforce.com, inc.",CRM,0.6%
"PepsiCo, Inc.",PEP,0.6%
Abbott Laboratories,ABT,0.58%
Thermo Fisher Scientific Inc.,TMO,0.56%
"AbbVie, Inc.",ABBV,0.56%
"Cisco Systems, Inc.",CSCO,0.55%
Exxon Mobil Corporation,XOM,0.53%
"NIKE, Inc. Class B",NKE,0.52%
Broadcom Inc.,AVGO,0.51%
Costco Wholesale Corporation,COST,0.5%
Qualcomm Inc,QCOM,0.5%
Accenture Plc Class A,ACN,0.49%
Chevron Corporation,CVX,0.49%
Medtronic Plc,MDT,0.47%
McDonald\'s Corporation,MCD,0.47%
Texas Instruments Incorporated,TXN,0.44%
"NextEra Energy, Inc.",NEE,0.44%
Honeywell International Inc.,HON,0.44%
Eli Lilly and Company,LLY,0.43%
Danaher Corporation,DHR,0.42%
Bristol-Myers Squibb Company,BMY,0.42%
Union Pacific Corporation,UNP,0.41%
Linde plc,LIN,0.4%
Amgen Inc.,AMGN,0.39%
Oracle Corporation,ORCL,0.38%
Philip Morris International Inc.,PM,0.38%
Citigroup Inc.,C,0.38%
"Lowe\'s Companies, Inc.",LOW,0.36%
Starbucks Corporation,SBUX,0.36%
"United Parcel Service, Inc. Class B",UPS,0.35%
Wells Fargo & Company,WFC,0.35%
International Business Machines Corporation,IBM,0.33%
"BlackRock, Inc.",BLK,0.32%
"Advanced Micro Devices, Inc.",AMD,0.32%
Boeing Company,BA,0.32%
Raytheon Technologies Corporation,RTX,0.31%
3M Company,MMM,0.3%
"ServiceNow, Inc.",NOW,0.3%
Caterpillar Inc.,CAT,0.3%
American Tower Corporation,AMT,0.29%
General Electric Company,GE,0.28%
Morgan Stanley,MS,0.28%
Intuit Inc.,INTU,0.28%
"Charter Communications, Inc. Class A",CHTR,0.27%
Target Corporation,TGT,0.27%
CVS Health Corporation,CVS,0.27%
"Intuitive Surgical, Inc.",ISRG,0.27%
"Goldman Sachs Group, Inc.",GS,0.26%
Lockheed Martin Corporation,LMT,0.26%
Booking Holdings Inc.,BKNG,0.26%
"Fidelity National Information Services, Inc.",FIS,0.26%
"Micron Technology, Inc.",MU,0.25%
"Mondelez International, Inc. Class A",MDLZ,0.25%
Charles Schwab Corporation,SCHW,0.24%
"Applied Materials, Inc.",AMAT,0.24%
American Express Company,AXP,0.24%
"S&P Global, Inc.",SPGI,0.24%
"Square, Inc. Class A",SQ,0.24%
TJX Companies Inc,TJX,0.24%
Stryker Corporation,SYK,0.24%
"Anthem, Inc.",ANTM,0.24%
Deere & Company,DE,0.23%
"Gilead Sciences, Inc.",GILD,0.23%
Cigna Corporation,CI,0.23%
Altria Group Inc,MO,0.23%
"Zoetis, Inc. Class A",ZTS,0.23%
"Automatic Data Processing, Inc.",ADP,0.22%
"T-Mobile US, Inc.",TMUS,0.22%
"Becton, Dickinson and Company",BDX,0.22%
"MercadoLibre, Inc.",MELI,0.21%
"Prologis, Inc.",PLD,0.21%
Colgate-Palmolive Company,CL,0.21%
Chubb Limited,CB,0.21%
"Activision Blizzard, Inc.",ATVI,0.21%
Lam Research Corporation,LRCX,0.21%
Duke Energy Corporation,DUK,0.2%
Crown Castle International Corp,CCI,0.2%
CSX Corporation,CSX,0.2%
CME Group Inc. Class A,CME,0.19%
