XBI: SPDR S&P Biotech ETF
Inception Date: 2006-02-06
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	6920190
Shares Outstanding: 49150000
Expense Ratio: 0.35%
Tracks This Index: S&P Biotechnology Select Industry Index
ETFdb.com Category: Health & Biotech Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/XBI


Holding,Symbol,Weighting
"Agios Pharmaceuticals, Inc.",AGIO,1.17%
"Alexion Pharmaceuticals, Inc.",ALXN,1.17%
"SAGE Therapeutics, Inc.",SAGE,1.14%
"Ionis Pharmaceuticals, Inc.",IONS,1.12%
"TG Therapeutics, Inc.",TGTX,1.12%
"Kodiak Sciences, Inc.",KOD,1.06%
"BridgeBio Pharma, Inc.",BBIO,1.05%
"Apellis Pharmaceuticals, Inc.",APLS,1.04%
"Editas Medicine, Inc.",EDIT,1.03%
"Arena Pharmaceuticals, Inc.",ARNA,1.01%
BioMarin Pharmaceutical Inc.,BMRN,1.0%
United Therapeutics Corporation,UTHR,0.99%
Ligand Pharmaceuticals Incorporated,LGND,0.97%
Incyte Corporation,INCY,0.97%
Emergent BioSolutions Inc.,EBS,0.97%
Global Blood Therapeutics Inc,GBT,0.97%
"BioXcel Therapeutics, Inc.",BTAI,0.97%
Vertex Pharmaceuticals Incorporated,VRTX,0.96%
"Neurocrine Biosciences, Inc.",NBIX,0.96%
"Amicus Therapeutics, Inc.",FOLD,0.95%
Denali Therapeutics Inc.,DNLI,0.95%
"CareDx, Inc.",CDNA,0.95%
ACADIA Pharmaceuticals Inc.,ACAD,0.95%
"Halozyme Therapeutics, Inc.",HALO,0.94%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.94%
Acceleron Pharma Inc,XLRN,0.93%
Exact Sciences Corporation,EXAS,0.93%
"Natera, Inc.",NTRA,0.93%
"Intellia Therapeutics, Inc.",NTLA,0.93%
"Turning Point Therapeutics, Inc.",TPTX,0.93%
Amgen Inc.,AMGN,0.92%
"Sarepta Therapeutics, Inc.",SRPT,0.92%
Biogen Inc.,BIIB,0.92%
"bluebird bio, Inc.",BLUE,0.92%
"Exelixis, Inc.",EXEL,0.92%
"Chemocentryx, Inc.",CCXI,0.92%
"AbbVie, Inc.",ABBV,0.91%
"Sangamo Therapeutics, Inc.",SGMO,0.91%
"Alnylam Pharmaceuticals, Inc",ALNY,0.91%
Seres Therapeutics Inc,MCRB,0.91%
"Regeneron Pharmaceuticals, Inc.",REGN,0.91%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.91%
"Clovis Oncology, Inc.",CLVS,0.9%
Twist Bioscience Corp.,TWST,0.9%
Blueprint Medicines Corp.,BPMC,0.89%
"Karyopharm Therapeutics, Inc.",KPTI,0.89%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.89%
"Gilead Sciences, Inc.",GILD,0.87%
"Fate Therapeutics, Inc.",FATE,0.87%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.87%
"Allakos, Inc.",ALLK,0.86%
"Beam Therapeutics, Inc.",BEAM,0.86%
Alkermes Plc,ALKS,0.85%
"PTC Therapeutics, Inc.",PTCT,0.85%
Mirati Therapeutics Inc.,MRTX,0.84%
Iovance Biotherapeutics Inc,IOVA,0.84%
"Allogene Therapeutics, Inc.",ALLO,0.83%
"Seagen, Inc.",SGEN,0.83%
"FibroGen, Inc.",FGEN,0.82%
"Novavax, Inc.",NVAX,0.81%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.81%
"Cytokinetics, Incorporated",CYTK,0.8%
"OPKO Health, Inc.",OPK,0.8%
"Mersana Therapeutics, Inc.",MRSN,0.8%
"Akebia Therapeutics, Inc.",AKBA,0.8%
"Sorrento Therapeutics, Inc.",SRNE,0.79%
"Vir Biotechnology, Inc.",VIR,0.76%
"VBI Vaccines, Inc.",VBIV,0.76%
"Esperion Therapeutics, Inc.",ESPR,0.76%
Insmed Incorporated,INSM,0.76%
Immunovant Inc,IMVT,0.76%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.75%
Veracyte Inc,VCYT,0.74%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.73%
"Intercept Pharmaceuticals, Inc.",ICPT,0.73%
"Inovio Pharmaceuticals, Inc.",INO,0.73%
"Coherus BioSciences, Inc.",CHRS,0.72%
"Kura Oncology, Inc.",KURA,0.71%
"Vaxart, Inc.",VXRT,0.7%
Heron Therapeutics Inc,HRTX,0.7%
"Karuna Therapeutics, Inc.",KRTX,0.69%
Invitae Corp.,NVTA,0.67%
"Cardiff Oncology, Inc.",CRDF,0.66%
"Springworks Therapeutics, Inc.",SWTX,0.65%
"Replimune Group, Inc.",REPL,0.63%
"Revolution Medicines, Inc.",RVMD,0.62%
"Moderna, Inc.",MRNA,0.6%
Vericel Corporation,VCEL,0.57%
Dynavax Technologies Corporation,DVAX,0.57%
"IGM Biosciences, Inc.",IGMS,0.54%
"REGENXBIO, Inc.",RGNX,0.54%
uniQure N.V.,QURE,0.51%
"Xencor, Inc.",XNCR,0.5%
"G1 Therapeutics, Inc.",GTHX,0.5%
"MacroGenics, Inc.",MGNX,0.5%
"ImmunoGen, Inc.",IMGN,0.5%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.48%
"Alector, Inc.",ALEC,0.47%
"Translate Bio, Inc.",TBIO,0.46%
"Constellation Pharmaceuticals, Inc.",CNST,0.46%
"Celldex Therapeutics, Inc.",CLDX,0.44%
"Relay Therapeutics, Inc.",RLAY,0.44%
Atara Biotherapeutics Inc,ATRA,0.41%
"Epizyme, Inc.",EPZM,0.41%
Adverum Biotechnologies Inc,ADVM,0.4%
"Kadmon Holdings, Inc.",KDMN,0.4%
Syndax Pharmaceuticals Inc,SNDX,0.39%
"Myriad Genetics, Inc.",MYGN,0.39%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.37%
"Radius Health, Inc.",RDUS,0.37%
"Arcus Biosciences, Inc.",RCUS,0.37%
"Rocket Pharmaceuticals, Inc.",RCKT,0.37%
"Enanta Pharmaceuticals, Inc.",ENTA,0.34%
Agenus Inc.,AGEN,0.34%
"Eagle Pharmaceuticals, Inc.",EGRX,0.32%
"Athenex, Inc.",ATNX,0.32%
"Viking Therapeutics, Inc.",VKTX,0.31%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.31%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.31%
"Rigel Pharmaceuticals, Inc.",RIGL,0.3%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.29%
"Forma Therapeutics Holdings, Inc.",FMTX,0.29%
"Travere Therapeutics, Inc.",TVTX,0.29%
"Albireo Pharma, Inc.",ALBO,0.28%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.28%
"Flexion Therapeutics, Inc.",FLXN,0.27%
"ALX Oncology Holdings, Inc.",ALXO,0.27%
"Protagonist Therapeutics, Inc.",PTGX,0.27%
Vanda Pharmaceuticals Inc.,VNDA,0.26%
"Y-mAbs Therapeutics, Inc.",YMAB,0.26%
"Krystal Biotech, Inc.",KRYS,0.25%
AlloVir Inc,ALVR,0.25%
Precigen Inc,PGEN,0.25%
"Puma Biotechnology, Inc.",PBYI,0.24%
"AnaptysBio, Inc.",ANAB,0.24%
"Gossamer Bio, Inc.",GOSS,0.24%
"Black Diamond Therapeutics, Inc.",BDTX,0.24%
CEL-SCI Corporation,CVM,0.23%
"Vaxcyte, Inc.",PCVX,0.23%
"Viela Bio, Inc.",VIE,0.23%
"TCR2 Therapeutics, Inc.",TCRR,0.23%
MannKind Corporation,MNKD,0.23%
"Cortexyme, Inc.",CRTX,0.22%
"Nkarta, Inc.",NKTX,0.22%
"Akero Therapeutics, Inc.",AKRO,0.22%
"Anika Therapeutics, Inc.",ANIK,0.21%
"Keros Therapeutics, Inc.",KROS,0.21%
Arcutis Biotherapeutics Inc,ARQT,0.21%
"IVERIC bio, Inc.",ISEE,0.2%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.2%
"Precision BioSciences, Inc.",DTIL,0.2%
Geron Corporation,GERN,0.19%
"Stoke Therapeutics, Inc.",STOK,0.18%
"Frequency Therapeutics, Inc.",FREQ,0.17%
"ZIOPHARM Oncology, Inc.",ZIOP,0.16%
"Cue Biopharma, Inc.",CUE,0.16%
Scholar Rock Holding Corp.,SRRK,0.16%
Avidity Biosciences Inc,RNA,0.15%
"Athersys, Inc.",ATHX,0.15%
"Applied Molecular Transport, Inc.",AMTI,0.14%
AVROBIO Inc,AVRO,0.14%
Generation Bio Co.,GBIO,0.13%
"Neoleukin Therapeutics, Inc",NLTX,0.13%
"Nurix Therapeutics, Inc.",NRIX,0.12%
"Atreca, Inc. Class A",BCEL,0.12%
"CytomX Therapeutics, Inc.",CTMX,0.11%
"Five Prime Therapeutics, Inc.",FPRX,0.1%
"Ardelyx, Inc.",ARDX,0.1%
"AVITA Therapeutics, Inc.",RCEL,0.08%
State Street Institutional Liquid Reserves Fund,SSIXX,0.02%
"Achillion Pharmaceuticals, Inc.",ACHN,0.0%
LENSAR Inc,LNSR,0.0%
