MMIN: IQ MacKay Shields Municipal Insured ETF
Inception Date: 2017-10-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	289337
Shares Outstanding: 10500000
Expense Ratio: 0.31%
Tracks This Index: n/a
ETFdb.com Category: National Munis
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MMIN


Holding,Symbol,Weighting
Daily Money Fund Treasury Only I,FSIXX,5.62%
MUNICIPAL BONDS,Other,3.49%
Apple Vy Calif Pub Fing Auth Tax Allocation Rev 4.0% 01-JUN-2036,Other,1.3%
Sales Tax Securitization Corp Ill 5.0% 01-JAN-2037,Other,1.09%
Hayward Calif Uni Sch Dist 4.0% 01-AUG-2045,Other,0.94%
Reading Pa Sch Dist 5.0% 01-MAR-2037,Other,0.85%
Kansas City Mo Indl Dev Auth Arpt Spl Oblig 5.0% 01-MAR-2046,Other,0.85%
Metropolitan Pier & Exposition Auth Ill Rev 4.0% 15-JUN-2050,Other,0.73%
Oyster Bay N Y 3.0% 01-FEB-2024,Other,0.67%
St Louis Mo Arpt Rev 5.5% 01-JUL-2028,Other,0.64%
Phenix City Ala Brd Ed Sch Tax Wts 4.0% 01-AUG-2037,Other,0.64%
Chicago Ill O Hare Intl Arpt Rev 4.0% 01-JAN-2039,Other,0.62%
North Sumter Cnty Util Dependent Dist Fla Util Rev 5.0% 01-OCT-2049,Other,0.59%
Rampart Range Met Dist No 1 Colo Ltd Tax Supported & Spl Rev 5.0% 01-DEC-2042,Other,0.59%
New Jersey Economic Dev Auth Mtr Veh Surchargesrev 5.0% 01-JUL-2023,Other,0.58%
Poudre Tech Met Dist Colo Unlimited Ppty Tax Supported Rev 4.0% 01-DEC-2032,Other,0.56%
Orange Twp N J 4.0% 01-DEC-2027,Other,0.54%
New York N Y City Indl Dev Agy Rev FRN 01-MAR-2024,Other,0.54%
Cook Cnty Ill Sch Dist No 111 Stickney 5.0% 01-DEC-2034,Other,0.51%
Gettysburg Pa Mun Auth Swr Rev 4.0% 15-NOV-2031,Other,0.5%
Utah Tran Auth Sales Tax Rev 5.25% 15-JUN-2032,Other,0.5%
New Haven Conn 5.0% 01-AUG-2039,Other,0.5%
Northern Ill Univ Revs 4.0% 01-APR-2035,Other,0.49%
Mount Pleasant Wis Tax Increment Rev 5.0% 01-APR-2048,Other,0.48%
Morgan Cnty Colo Quality Wtr Dist Wtr Rev 4.0% 01-DEC-2050,Other,0.48%
Massachusetts St Spl Oblig Dedicated Tax Rev 5.5% 01-JAN-2022,Other,0.46%
Morgan Cnty Colo Quality Wtr Dist Wtr Rev 4.0% 01-DEC-2045,Other,0.46%
New York St Twy Auth Gen Rev Jr Indbt Obligs 4.0% 01-JAN-2045,Other,0.46%
Sangamon Cnty Ill Sch Dist No 186 Springfield 5.0% 01-FEB-2034,Other,0.45%
Sand Creek Met Dist Colo 4.0% 01-DEC-2040,Other,0.45%
Sangamon Logan & Menard Cntys Ill Cmnty Unit Schdist No 015 5.0% 01-DEC-2036,Other,0.44%
Windham Conn 4.0% 15-AUG-2035,Other,0.44%
Lewis Iowa Cmnty Sch Dist Sch Infrstructure Sales Svcs & Use Tax Rev 4.0% 01-JUL-2029,Other,0.44%
Grossmont Calif Healthcare Dist 0.0% 15-JUL-2032,Other,0.44%
Gadsden Ala 5.0% 01-AUG-2026,Other,0.44%
Florida St Brd Governors Fla Intl Univ Dorm Rev 4.0% 01-JUL-2033,Other,0.44%
Providence R I Pub Bldgs Auth Rev 4.0% 15-SEP-2035,Other,0.44%
Broome Cnty N Y Loc Dev Corp Rev 3.0% 01-APR-2045,Other,0.44%
Colorado Edl & Cultural Facs Auth Rev 4.0% 01-DEC-2031,Other,0.44%
