FNDX: Schwab Fundamental U.S. Large Company Index ETF
Inception Date: 2013-08-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	5406680
Shares Outstanding: 119300000
Expense Ratio: 0.25%
Tracks This Index: Russell Fundamental U.S. Large Company Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FNDX


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.18%
Exxon Mobil Corporation,XOM,1.98%
Microsoft Corporation,MSFT,1.85%
JPMorgan Chase & Co.,JPM,1.6%
AT&T Inc.,T,1.45%
Verizon Communications Inc.,VZ,1.3%
Berkshire Hathaway Inc. Class B,BRK.B,1.28%
Chevron Corporation,CVX,1.24%
Walmart Inc.,WMT,1.21%
Wells Fargo & Company,WFC,1.21%
Johnson & Johnson,JNJ,1.14%
Citigroup Inc.,C,1.07%
Walt Disney Company,DIS,1.02%
UnitedHealth Group Incorporated,UNH,0.98%
Intel Corporation,INTC,0.96%
Pfizer Inc.,PFE,0.93%
Bank of America Corp,BAC,0.91%
Procter & Gamble Company,PG,0.91%
General Electric Company,GE,0.89%
Comcast Corporation Class A,CMCSA,0.89%
"Cisco Systems, Inc.",CSCO,0.83%
International Business Machines Corporation,IBM,0.78%
CVS Health Corporation,CVS,0.72%
General Motors Company,GM,0.68%
"Home Depot, Inc.",HD,0.67%
Qualcomm Inc,QCOM,0.66%
"Merck & Co., Inc.",MRK,0.65%
"AbbVie, Inc.",ABBV,0.63%
Alphabet Inc. Class A,GOOGL,0.58%
Alphabet Inc. Class C,GOOG,0.58%
Ford Motor Company,F,0.58%
Oracle Corporation,ORCL,0.56%
"PepsiCo, Inc.",PEP,0.56%
Boeing Company,BA,0.56%
"Amazon.com, Inc.",AMZN,0.52%
"Facebook, Inc. Class A",FB,0.52%
"American International Group, Inc.",AIG,0.52%
Union Pacific Corporation,UNP,0.51%
Coca-Cola Company,KO,0.5%
Raytheon Technologies Corporation,RTX,0.5%
Costco Wholesale Corporation,COST,0.49%
"Goldman Sachs Group, Inc.",GS,0.49%
"Gilead Sciences, Inc.",GILD,0.49%
Philip Morris International Inc.,PM,0.49%
Phillips 66,PSX,0.48%
Amgen Inc.,AMGN,0.47%
Target Corporation,TGT,0.47%
"Anthem, Inc.",ANTM,0.46%
Valero Energy Corporation,VLO,0.45%
Medtronic Plc,MDT,0.45%
Capital One Financial Corporation,COF,0.45%
Walgreens Boots Alliance Inc,WBA,0.45%
3M Company,MMM,0.44%
McDonald\'s Corporation,MCD,0.44%
FedEx Corporation,FDX,0.43%
Honeywell International Inc.,HON,0.43%
Caterpillar Inc.,CAT,0.4%
"Lowe\'s Companies, Inc.",LOW,0.39%
Texas Instruments Incorporated,TXN,0.39%
Altria Group Inc,MO,0.39%
Archer-Daniels-Midland Company,ADM,0.38%
American Express Company,AXP,0.37%
"DuPont de Nemours, Inc.",DD,0.37%
"Micron Technology, Inc.",MU,0.36%
"Travelers Companies, Inc.",TRV,0.36%
Marathon Petroleum Corporation,MPC,0.36%
Morgan Stanley,MS,0.34%
Visa Inc. Class A,V,0.34%
U.S. Bancorp,USB,0.34%
Schlumberger NV,SLB,0.33%
ConocoPhillips,COP,0.33%
"NIKE, Inc. Class B",NKE,0.33%
McKesson Corporation,MCK,0.31%
Starbucks Corporation,SBUX,0.31%
Duke Energy Corporation,DUK,0.3%
Accenture Plc Class A,ACN,0.3%
"Mondelez International, Inc. Class A",MDLZ,0.3%
Deere & Company,DE,0.3%
"United Parcel Service, Inc. Class B",UPS,0.3%
"PNC Financial Services Group, Inc.",PNC,0.3%
Kroger Co.,KR,0.3%
Discover Financial Services,DFS,0.29%
TJX Companies Inc,TJX,0.29%
Broadcom Inc.,AVGO,0.27%
"NextEra Energy, Inc.",NEE,0.27%
Linde plc,LIN,0.27%
Abbott Laboratories,ABT,0.27%
Hewlett Packard Enterprise Co.,HPE,0.26%
LyondellBasell Industries NV,LYB,0.26%
"MetLife, Inc.",MET,0.26%
Exelon Corporation,EXC,0.26%
Humana Inc.,HUM,0.25%
"Prudential Financial, Inc.",PRU,0.25%
Booking Holdings Inc.,BKNG,0.24%
Mastercard Incorporated Class A,MA,0.24%
Eaton Corp. Plc,ETN,0.24%
