DEED: First Trust TCW Securitized Plus ETF
Inception Date: 2020-04-29
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	23250
Shares Outstanding: 900000
Expense Ratio: 0.65%
Tracks This Index: n/a
ETFdb.com Category: Mortgage Backed Securities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DEED


Holding,Symbol,Weighting
United States Treasury Bills 0.0% 28-JAN-2021,Other,10.54%
TREASURY ISSUES (LONG-TERM),Other,10.23%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,6.51%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,4.58%
United States Treasury Notes 0.375% 31-DEC-2025,Other,4.37%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,3.83%
UMBS TBA 30yr 2.5% February Delivery 2.500% 01-JAN-2049,Other,3.8%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,3.78%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,1.86%
GoldenTree Loan Opportunities IX  AR2 1.32325% 29-OCT-2029,Other,1.29%
Palmer Square CLO 2018-1  A1 1.24775% 18-APR-2031,Other,1.28%
FHLMC 30yr Pool#G67710 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,1.17%
Countrywide Home Loans Alternative Loan Trust 2007-HY8C  A1 0.308% 25-SEP-2037,Other,1.13%
Fannie Mae REMIC Trust 2018-50  BA 3.0% 25-JUL-2048,Other,1.02%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,1.01%
Navient Student Loan Trust 2015-3  B 1.648% 01-NOV-2068,Other,0.97%
Ameriquest Mortgage Securities 2005-R11  M3 0.648% 25-JAN-2036,Other,0.9%
SFAVE Commercial Mortgage Securities Trust 2015-5AVE  A2A 3.659% 05-JAN-2043,Other,0.87%
JP Morgan Mortgage Acquisition Corp. 2006-FRE1  M1 0.538% 25-MAY-2035,Other,0.85%
FHLMC 30yr Pool#SD7511 3.500% 01-Jan-2050 3.5% 01-JAN-2050,Other,0.85%
FHLMC 30yr Pool#G67706 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.84%
Countrywide Home Loans Alternative Loan Trust 2005-16  A4 0.628% 25-JUN-2035,Other,0.81%
Bear Stearns Asset Backed Securities I Trust 2005-HE11  M2 0.823% 25-NOV-2035,Other,0.81%
AMMC CLO 19  AR 1.37688% 16-OCT-2028,Other,0.8%
TCI-Flatiron CLO 2016-1  AR 1.43775% 17-JUL-2028,Other,0.8%
Morgan Stanley Capital I Inc. Trust 2006-HE1  A4 0.728% 25-JAN-2036,Other,0.78%
