BBP: Virtus LifeSci Biotech Products ETF
Inception Date: 2014-12-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	29655
Shares Outstanding: 550000
Expense Ratio: 0.79%
Tracks This Index: LifeSci Biotechnology Products Index
ETFdb.com Category: Health & Biotech Equities
Issuer: Virtus
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BBP


Holding,Symbol,Weighting
"Agios Pharmaceuticals, Inc.",AGIO,2.63%
"Intra-Cellular Therapies, Inc.",ITCI,2.61%
"SAGE Therapeutics, Inc.",SAGE,2.54%
"Radius Health, Inc.",RDUS,2.52%
"Ionis Pharmaceuticals, Inc.",IONS,2.45%
"BeiGene, Ltd. Sponsored ADR",BGNE,2.35%
United Therapeutics Corporation,UTHR,2.2%
BioMarin Pharmaceutical Inc.,BMRN,2.2%
"Travere Therapeutics, Inc.",TVTX,2.16%
Vertex Pharmaceuticals Incorporated,VRTX,2.15%
"Neurocrine Biosciences, Inc.",NBIX,2.13%
ACADIA Pharmaceuticals Inc.,ACAD,2.13%
"Halozyme Therapeutics, Inc.",HALO,2.12%
Global Blood Therapeutics Inc,GBT,2.11%
Vanda Pharmaceuticals Inc.,VNDA,2.09%
"Sarepta Therapeutics, Inc.",SRPT,2.09%
Amgen Inc.,AMGN,2.08%
Incyte Corporation,INCY,2.08%
"Deciphera Pharmaceuticals, Inc.",DCPH,2.08%
Biogen Inc.,BIIB,2.07%
"Alexion Pharmaceuticals, Inc.",ALXN,2.07%
"Enanta Pharmaceuticals, Inc.",ENTA,2.06%
"Karyopharm Therapeutics, Inc.",KPTI,2.06%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,2.05%
Acceleron Pharma Inc,XLRN,2.04%
Ligand Pharmaceuticals Incorporated,LGND,2.03%
"Alnylam Pharmaceuticals, Inc",ALNY,2.03%
"Exelixis, Inc.",EXEL,2.03%
"Gilead Sciences, Inc.",GILD,2.02%
"Amicus Therapeutics, Inc.",FOLD,2.01%
Nektar Therapeutics,NKTR,2.0%
"Regeneron Pharmaceuticals, Inc.",REGN,2.0%
Blueprint Medicines Corp.,BPMC,1.98%
"Y-mAbs Therapeutics, Inc.",YMAB,1.97%
Omeros Corporation,OMER,1.95%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,1.94%
Theravance Biopharma Inc,TBPH,1.94%
"PTC Therapeutics, Inc.",PTCT,1.92%
MUTUAL FUND (OTHER),Other,1.9%
"Viela Bio, Inc.",VIE,1.9%
"Seagen, Inc.",SGEN,1.88%
"Ultragenyx Pharmaceutical, Inc.",RARE,1.88%
"Harmony Biosciences Holdings, Inc.",HRMY,1.84%
"Esperion Therapeutics, Inc.",ESPR,1.82%
"Epizyme, Inc.",EPZM,1.73%
Insmed Incorporated,INSM,1.73%
"Intercept Pharmaceuticals, Inc.",ICPT,1.59%
BioNTech SE Sponsored ADR,BNTX,1.56%
"Moderna, Inc.",MRNA,1.4%
U.S. Dollar,Other,-0.12%
