BTAL: AGFiQ US Market Neutral Anti-Beta Fund
Inception Date: 2011-09-13
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	132810
Shares Outstanding: 6950000
Expense Ratio: 2.11%
Tracks This Index: Dow Jones U.S. Thematic Market Neutral Anti-Beta Total Return Index
ETFdb.com Category: Long-Short
Issuer: AGFiQ Asset Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BTAL


Holding,Symbol,Weighting
U.S. Dollar,Other,101.94%
MUTUAL FUND (OTHER),Other,2.98%
"Peloton Interactive, Inc. Class A",PTON,0.62%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.62%
"Zscaler, Inc.",ZS,0.61%
"MongoDB, Inc. Class A",MDB,0.6%
"RingCentral, Inc. Class A",RNG,0.59%
"Smartsheet, Inc. Class A",SMAR,0.59%
"Alexion Pharmaceuticals, Inc.",ALXN,0.56%
Nielsen Holdings Plc,NLSN,0.55%
"Amedisys, Inc.",AMED,0.55%
"Fortinet, Inc.",FTNT,0.54%
Zynga Inc. Class A,ZNGA,0.54%
"Take-Two Interactive Software, Inc.",TTWO,0.54%
"Five9, Inc.",FIVN,0.53%
"Activision Blizzard, Inc.",ATVI,0.53%
Electronic Arts Inc.,EA,0.53%
"Mercury Systems, Inc.",MRCY,0.53%
"Dropbox, Inc. Class A",DBX,0.52%
Eli Lilly and Company,LLY,0.51%
Pool Corporation,POOL,0.51%
"Netflix, Inc.",NFLX,0.51%
"Novavax, Inc.",NVAX,0.51%
"Morningstar, Inc.",MORN,0.51%
"Autodesk, Inc.",ADSK,0.51%
NortonLifeLock Inc.,NLOK,0.5%
Ubiquiti Inc.,UI,0.5%
"World Wrestling Entertainment, Inc. Class A",WWE,0.5%
"Interactive Brokers Group, Inc. Class A",IBKR,0.5%
Cloudflare Inc Class A,NET,0.49%
"Franklin Resources, Inc.",BEN,0.49%
Oracle Corporation,ORCL,0.49%
Progressive Corporation,PGR,0.49%
Americold Realty Trust,COLD,0.49%
United Therapeutics Corporation,UTHR,0.49%
"ICU Medical, Inc.",ICUI,0.49%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.49%
"Sun Communities, Inc.",SUI,0.48%
Keysight Technologies Inc,KEYS,0.48%
"Intercontinental Exchange, Inc.",ICE,0.48%
Cognex Corporation,CGNX,0.48%
Johnson & Johnson,JNJ,0.48%
