ETHO: Etho Climate Leadership U.S. ETF
Inception Date: 2015-11-19
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	119430
Shares Outstanding: 2250000
Expense Ratio: 0.47%
Tracks This Index: Etho Climate Leadership Index
ETFdb.com Category: All Cap Equities
Issuer: ETF Managers Group
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ETHO


Holding,Symbol,Weighting
ETFMG Sit Ultra Short ETF,VALT,2.08%
Tesla Inc,TSLA,1.57%
SunPower Corporation,SPWR,1.18%
"GenMark Diagnostics, Inc.",GNMK,0.83%
"WESCO International, Inc.",WCC,0.8%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.75%
"Align Technology, Inc.",ALGN,0.71%
"Cree, Inc.",CREE,0.7%
"Advanced Drainage Systems, Inc.",WMS,0.66%
"First Solar, Inc.",FSLR,0.64%
Albemarle Corporation,ALB,0.61%
ON Semiconductor Corporation,ON,0.61%
SVB Financial Group,SIVB,0.6%
"CoreLogic, Inc.",CLGX,0.59%
PayPal Holdings Inc,PYPL,0.57%
Generac Holdings Inc.,GNRC,0.57%
Qualcomm Inc,QCOM,0.55%
"PROG Holdings, Inc.",PRG,0.55%
"Zoom Video Communications, Inc. Class A",ZM,0.54%
"Teradyne, Inc.",TER,0.52%
"ABIOMED, Inc.",ABMD,0.52%
"United Rentals, Inc.",URI,0.52%
NCR Corporation,NCR,0.51%
Apple Inc.,AAPL,0.5%
Eaton Vance Corp.,EV,0.5%
"Palo Alto Networks, Inc.",PANW,0.5%
"Hillenbrand, Inc.",HI,0.49%
Zebra Technologies Corporation Class A,ZBRA,0.49%
"IDEXX Laboratories, Inc.",IDXX,0.49%
Trimble Inc.,TRMB,0.49%
"Qorvo, Inc.",QRVO,0.48%
Microchip Technology Incorporated,MCHP,0.48%
"Cadence Design Systems, Inc.",CDNS,0.48%
"Synopsys, Inc.",SNPS,0.47%
Cintas Corporation,CTAS,0.47%
"Advanced Micro Devices, Inc.",AMD,0.47%
IPG Photonics Corporation,IPGP,0.47%
"Morningstar, Inc.",MORN,0.46%
NVIDIA Corporation,NVDA,0.46%
Lam Research Corporation,LRCX,0.46%
Deere & Company,DE,0.45%
"Autodesk, Inc.",ADSK,0.45%
"ServiceNow, Inc.",NOW,0.45%
Comerica Incorporated,CMA,0.45%
"Littelfuse, Inc.",LFUS,0.45%
"Lowe\'s Companies, Inc.",LOW,0.44%
Hanesbrands Inc.,HBI,0.44%
"Applied Materials, Inc.",AMAT,0.44%
Walt Disney Company,DIS,0.44%
"Beyond Meat, Inc.",BYND,0.44%
Short Term Investments Trust Treasury Portfolio Institutional,TRPXX,0.43%
Broadcom Inc.,AVGO,0.43%
"Maxim Integrated Products, Inc.",MXIM,0.43%
"RadNet, Inc.",RDNT,0.43%
"Workday, Inc. Class A",WDAY,0.43%
Lyft Inc Class A,LYFT,0.43%
"Power Integrations, Inc.",POWI,0.43%
Amphenol Corporation Class A,APH,0.43%
"Energy Recovery, Inc.",ERII,0.43%
"Micron Technology, Inc.",MU,0.42%
KLA Corporation,KLAC,0.42%
First Republic Bank,FRC,0.42%
"Match Group, Inc.",MTCH,0.42%
"Xilinx, Inc.",XLNX,0.42%
"Lincoln Electric Holdings, Inc.",LECO,0.42%
"Stanley Black & Decker, Inc.",SWK,0.42%
Oaktree Specialty Lending Corporation,OCSL,0.42%
"Dolby Laboratories, Inc. Class A",DLB,0.42%
"Take-Two Interactive Software, Inc.",TTWO,0.41%
Universal Display Corporation,OLED,0.41%
"AMETEK, Inc.",AME,0.41%
"Badger Meter, Inc.",BMI,0.41%
"PriceSmart, Inc.",PSMT,0.4%
Emerson Electric Co.,EMR,0.4%
"Skyworks Solutions, Inc.",SWKS,0.4%
"Itron, Inc.",ITRI,0.4%
MarketAxess Holdings Inc.,MKTX,0.4%
KKR & Co. Inc.,KKR,0.4%
"Varian Medical Systems, Inc.",VAR,0.4%
Tractor Supply Company,TSCO,0.39%
New York Times Company Class A,NYT,0.39%
"Zions Bancorporation, N.A.",ZION,0.39%
"Analog Devices, Inc.",ADI,0.39%
"Advance Auto Parts, Inc.",AAP,0.39%
Texas Instruments Incorporated,TXN,0.39%
"Amazon.com, Inc.",AMZN,0.39%
Erie Indemnity Company Class A,ERIE,0.39%
"Trinity Industries, Inc.",TRN,0.39%
"Rockwell Automation, Inc.",ROK,0.39%
Bio-Techne Corporation,TECH,0.39%
eBay Inc.,EBAY,0.39%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.38%
Newell Brands Inc,NWL,0.38%
Truist Financial Corporation,TFC,0.38%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.38%
"F5 Networks, Inc.",FFIV,0.38%
"Popular, Inc.",BPOP,0.38%
Intuit Inc.,INTU,0.38%
Booking Holdings Inc.,BKNG,0.38%
"Broadridge Financial Solutions, Inc.",BR,0.38%
"Intuitive Surgical, Inc.",ISRG,0.38%
V.F. Corporation,VFC,0.38%
"Rollins, Inc.",ROL,0.38%
"Slack Technologies, Inc. Class A",WORK,0.37%
Laboratory Corporation of America Holdings,LH,0.37%
Adobe Inc.,ADBE,0.37%
Fastenal Company,FAST,0.37%
Keysight Technologies Inc,KEYS,0.37%
Danaher Corporation,DHR,0.37%
"NetApp, Inc.",NTAP,0.37%
"Activision Blizzard, Inc.",ATVI,0.37%
Charles Schwab Corporation,SCHW,0.37%
Graham Holdings Co.,GHC,0.37%
Rambus Inc.,RMBS,0.37%
"T-Mobile US, Inc.",TMUS,0.37%
"Cullen/Frost Bankers, Inc.",CFR,0.37%
"Discovery, Inc. Class A",DISCA,0.36%
"ANSYS, Inc.",ANSS,0.36%
"Apogee Enterprises, Inc.",APOG,0.36%
"Paychex, Inc.",PAYX,0.36%
Ares Management Corporation,ARES,0.36%
"CoStar Group, Inc.",CSGP,0.36%
"Federated Hermes, Inc. Class B",FHI,0.36%
"salesforce.com, inc.",CRM,0.36%
Avery Dennison Corporation,AVY,0.36%
"Hain Celestial Group, Inc.",HAIN,0.36%
MSCI Inc. Class A,MSCI,0.36%
"Mueller Water Products, Inc. Class A",MWA,0.36%
Xylem Inc.,XYL,0.36%
T. Rowe Price Group,TROW,0.36%
Flowserve Corporation,FLS,0.36%
Lennox International Inc.,LII,0.35%
"Charter Communications, Inc. Class A",CHTR,0.35%
Arthur J. Gallagher & Co.,AJG,0.35%
Alphabet Inc. Class A,GOOGL,0.35%
Global Payments Inc.,GPN,0.35%
"Simpson Manufacturing Co., Inc.",SSD,0.35%
Verisk Analytics Inc,VRSK,0.35%
"Seagen, Inc.",SGEN,0.35%
"EMCOR Group, Inc.",EME,0.35%
"O\'Reilly Automotive, Inc.",ORLY,0.35%
"Clean Harbors, Inc.",CLH,0.35%
Genuine Parts Company,GPC,0.35%
Dover Corporation,DOV,0.35%
"Voya Financial, Inc.",VOYA,0.35%
"Watts Water Technologies, Inc. Class A",WTS,0.34%
ResMed Inc.,RMD,0.34%
Mastercard Incorporated Class A,MA,0.34%
"Interpublic Group of Companies, Inc.",IPG,0.34%
"Donaldson Company, Inc.",DCI,0.34%
Edwards Lifesciences Corporation,EW,0.34%
Toro Company,TTC,0.34%
Stryker Corporation,SYK,0.34%
"Anthem, Inc.",ANTM,0.34%
"FLEETCOR Technologies, Inc.",FLT,0.34%
"Netflix, Inc.",NFLX,0.33%
Bank of Hawaii Corporation,BOH,0.33%
UnitedHealth Group Incorporated,UNH,0.33%
"Stericycle, Inc.",SRCL,0.33%
"Intercontinental Exchange, Inc.",ICE,0.33%
Teleflex Incorporated,TFX,0.33%
American Express Company,AXP,0.33%
"Hartford Financial Services Group, Inc.",HIG,0.33%
Microsoft Corporation,MSFT,0.33%
"Home Depot, Inc.",HD,0.33%
CDW Corp.,CDW,0.33%
Electronic Arts Inc.,EA,0.33%
"Arista Networks, Inc.",ANET,0.33%
"Zoetis, Inc. Class A",ZTS,0.33%
Lindsay Corporation,LNN,0.33%
"Nasdaq, Inc.",NDAQ,0.33%
"DexCom, Inc.",DXCM,0.32%
"Air Products and Chemicals, Inc.",APD,0.32%
Ecolab Inc.,ECL,0.32%
"Aptargroup, Inc.",ATR,0.32%
Visa Inc. Class A,V,0.32%
Brink\'s Company,BCO,0.32%
"McCormick & Company, Incorporated",MKC,0.32%
"Church & Dwight Co., Inc.",CHD,0.32%
