SCHX: Schwab U.S. Large-Cap ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	25257800
Shares Outstanding: 281550000
Expense Ratio: 0.03%
Tracks This Index: Dow Jones U.S. Large-Cap Total Stock Market Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHX


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.07%
Microsoft Corporation,MSFT,4.82%
"Amazon.com, Inc.",AMZN,3.98%
"Facebook, Inc. Class A",FB,1.88%
Tesla Inc,TSLA,1.53%
Alphabet Inc. Class A,GOOGL,1.51%
Alphabet Inc. Class C,GOOG,1.46%
Berkshire Hathaway Inc. Class B,BRK.B,1.29%
Johnson & Johnson,JNJ,1.19%
JPMorgan Chase & Co.,JPM,1.11%
Visa Inc. Class A,V,1.06%
Procter & Gamble Company,PG,0.99%
UnitedHealth Group Incorporated,UNH,0.95%
Walt Disney Company,DIS,0.94%
NVIDIA Corporation,NVDA,0.93%
Mastercard Incorporated Class A,MA,0.9%
"Home Depot, Inc.",HD,0.82%
PayPal Holdings Inc,PYPL,0.79%
Verizon Communications Inc.,VZ,0.7%
Adobe Inc.,ADBE,0.69%
Comcast Corporation Class A,CMCSA,0.69%
"Netflix, Inc.",NFLX,0.68%
Bank of America Corp,BAC,0.66%
Coca-Cola Company,KO,0.61%
"Merck & Co., Inc.",MRK,0.59%
"PepsiCo, Inc.",PEP,0.59%
Pfizer Inc.,PFE,0.59%
AT&T Inc.,T,0.59%
"salesforce.com, inc.",CRM,0.58%
Intel Corporation,INTC,0.58%
Walmart Inc.,WMT,0.57%
Abbott Laboratories,ABT,0.56%
"AbbVie, Inc.",ABBV,0.54%
"Cisco Systems, Inc.",CSCO,0.54%
Thermo Fisher Scientific Inc.,TMO,0.53%
Broadcom Inc.,AVGO,0.51%
"NIKE, Inc. Class B",NKE,0.51%
Exxon Mobil Corporation,XOM,0.5%
Qualcomm Inc,QCOM,0.49%
Costco Wholesale Corporation,COST,0.48%
Accenture Plc Class A,ACN,0.47%
Chevron Corporation,CVX,0.47%
McDonald\'s Corporation,MCD,0.46%
Medtronic Plc,MDT,0.45%
Texas Instruments Incorporated,TXN,0.43%
"NextEra Energy, Inc.",NEE,0.43%
Honeywell International Inc.,HON,0.43%
Danaher Corporation,DHR,0.4%
Bristol-Myers Squibb Company,BMY,0.4%
Linde plc,LIN,0.4%
Union Pacific Corporation,UNP,0.4%
Eli Lilly and Company,LLY,0.38%
Amgen Inc.,AMGN,0.38%
Philip Morris International Inc.,PM,0.37%
Citigroup Inc.,C,0.37%
Starbucks Corporation,SBUX,0.36%
Wells Fargo & Company,WFC,0.36%
Oracle Corporation,ORCL,0.35%
"Lowe\'s Companies, Inc.",LOW,0.34%
"United Parcel Service, Inc. Class B",UPS,0.34%
Boeing Company,BA,0.33%
"Advanced Micro Devices, Inc.",AMD,0.32%
International Business Machines Corporation,IBM,0.32%
"ServiceNow, Inc.",NOW,0.31%
Raytheon Technologies Corporation,RTX,0.31%
American Tower Corporation,AMT,0.29%
3M Company,MMM,0.29%
Intuit Inc.,INTU,0.29%
"BlackRock, Inc.",BLK,0.29%
Morgan Stanley,MS,0.28%
"Charter Communications, Inc. Class A",CHTR,0.28%
"Intuitive Surgical, Inc.",ISRG,0.28%
Caterpillar Inc.,CAT,0.28%
General Electric Company,GE,0.27%
"Goldman Sachs Group, Inc.",GS,0.26%
CVS Health Corporation,CVS,0.26%
Booking Holdings Inc.,BKNG,0.26%
Target Corporation,TGT,0.25%
Lockheed Martin Corporation,LMT,0.25%
"Fidelity National Information Services, Inc.",FIS,0.25%
"Micron Technology, Inc.",MU,0.24%
"Mondelez International, Inc. Class A",MDLZ,0.24%
Deere & Company,DE,0.24%
"Square, Inc. Class A",SQ,0.24%
Charles Schwab Corporation,SCHW,0.23%
"Applied Materials, Inc.",AMAT,0.23%
American Express Company,AXP,0.23%
"S&P Global, Inc.",SPGI,0.23%
TJX Companies Inc,TJX,0.23%
"Zoetis, Inc. Class A",ZTS,0.23%
Stryker Corporation,SYK,0.23%
"Anthem, Inc.",ANTM,0.23%
"T-Mobile US, Inc.",TMUS,0.23%
Cigna Corporation,CI,0.22%
Altria Group Inc,MO,0.22%
"Automatic Data Processing, Inc.",ADP,0.22%
"Prologis, Inc.",PLD,0.21%
Colgate-Palmolive Company,CL,0.21%
"Gilead Sciences, Inc.",GILD,0.21%
"Activision Blizzard, Inc.",ATVI,0.21%
"Becton, Dickinson and Company",BDX,0.21%
Crown Castle International Corp,CCI,0.2%
Chubb Limited,CB,0.2%
CSX Corporation,CSX,0.2%
"Uber Technologies, Inc.",UBER,0.2%
Duke Energy Corporation,DUK,0.19%
CME Group Inc. Class A,CME,0.19%
"Zoom Video Communications, Inc. Class A",ZM,0.19%
"Intercontinental Exchange, Inc.",ICE,0.19%
"Autodesk, Inc.",ADSK,0.19%
"Fiserv, Inc.",FISV,0.19%
Lam Research Corporation,LRCX,0.19%
Southern Company,SO,0.19%
Vertex Pharmaceuticals Incorporated,VRTX,0.18%
Truist Financial Corporation,TFC,0.18%
Global Payments Inc.,GPN,0.18%
FedEx Corporation,FDX,0.18%
Dominion Energy Inc,D,0.18%
"PNC Financial Services Group, Inc.",PNC,0.18%
"Equinix, Inc.",EQIX,0.18%
U.S. Bancorp,USB,0.18%
"Air Products and Chemicals, Inc.",APD,0.17%
Sherwin-Williams Company,SHW,0.17%
Progressive Corporation,PGR,0.17%
Norfolk Southern Corporation,NSC,0.17%
Estee Lauder Companies Inc. Class A,EL,0.17%
Illinois Tool Works Inc.,ITW,0.17%
"Marsh & McLennan Companies, Inc.",MMC,0.17%
"Analog Devices, Inc.",ADI,0.16%
Humana Inc.,HUM,0.16%
Edwards Lifesciences Corporation,EW,0.16%
Dollar General Corporation,DG,0.15%
Ecolab Inc.,ECL,0.15%
"Illumina, Inc.",ILMN,0.15%
"Regeneron Pharmaceuticals, Inc.",REGN,0.15%
General Motors Company,GM,0.15%
"DuPont de Nemours, Inc.",DD,0.15%
Boston Scientific Corporation,BSX,0.15%
Newmont Corporation,NEM,0.14%
Emerson Electric Co.,EMR,0.14%
Northrop Grumman Corporation,NOC,0.14%
Aon Plc Class A,AON,0.14%
"Twilio, Inc. Class A",TWLO,0.14%
Eaton Corp. Plc,ETN,0.14%
Kimberly-Clark Corporation,KMB,0.13%
NXP Semiconductors NV,NXPI,0.13%
"Roper Technologies, Inc.",ROP,0.13%
Capital One Financial Corporation,COF,0.13%
Moody\'s Corporation,MCO,0.13%
"Snap, Inc. Class A",SNAP,0.13%
Cognizant Technology Solutions Corporation Class A,CTSH,0.13%
"Waste Management, Inc.",WM,0.13%
"Dow, Inc.",DOW,0.12%
"American Electric Power Company, Inc.",AEP,0.12%
"Ross Stores, Inc.",ROST,0.12%
"Workday, Inc. Class A",WDAY,0.12%
Lululemon Athletica Inc,LULU,0.12%
"IDEXX Laboratories, Inc.",IDXX,0.12%
HCA Healthcare Inc,HCA,0.12%
Exelon Corporation,EXC,0.12%
"Twitter, Inc.",TWTR,0.12%
"DocuSign, Inc.",DOCU,0.12%
Electronic Arts Inc.,EA,0.12%
Baxter International Inc.,BAX,0.12%
ConocoPhillips,COP,0.12%
Blackstone Group Inc. Class A,BX,0.12%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.11%
"Freeport-McMoRan, Inc.",FCX,0.11%
"Synopsys, Inc.",SNPS,0.11%
KLA Corporation,KLAC,0.11%
"Align Technology, Inc.",ALGN,0.11%
Biogen Inc.,BIIB,0.11%
"Match Group, Inc.",MTCH,0.11%
"Chipotle Mexican Grill, Inc.",CMG,0.11%
L3Harris Technologies Inc,LHX,0.11%
"Peloton Interactive, Inc. Class A",PTON,0.11%
MSCI Inc. Class A,MSCI,0.11%
"Digital Realty Trust, Inc.",DLR,0.11%
"Constellation Brands, Inc. Class A",STZ,0.11%
Veeva Systems Inc Class A,VEEV,0.11%
TE Connectivity Ltd.,TEL,0.11%
Sysco Corporation,SYY,0.11%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.11%
Amphenol Corporation Class A,APH,0.11%
Sempra Energy,SRE,0.11%
"Cadence Design Systems, Inc.",CDNS,0.11%
"DexCom, Inc.",DXCM,0.1%
Allstate Corporation,ALL,0.1%
Public Storage,PSA,0.1%
Trane Technologies plc,TT,0.1%
Cummins Inc.,CMI,0.1%
