PQLC: PGIM QMA Strategic Alpha Large-Cap Core ETF
Inception Date: 2018-10-17
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	12067
Shares Outstanding: 200000
Expense Ratio: 0.17%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Blend Equities
Issuer: PGIM Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PQLC


Holding,Symbol,Weighting
PRUDENTIAL INST MONEY MKT FD,Other,1.49%
"Tapestry, Inc.",TPR,0.59%
"Teradyne, Inc.",TER,0.47%
"Zions Bancorporation, N.A.",ZION,0.45%
"NetApp, Inc.",NTAP,0.45%
"FLIR Systems, Inc.",FLIR,0.45%
"Applied Materials, Inc.",AMAT,0.44%
"IDEXX Laboratories, Inc.",IDXX,0.44%
Morgan Stanley,MS,0.43%
Corteva Inc,CTVA,0.43%
"Citizens Financial Group, Inc.",CFG,0.43%
"Micron Technology, Inc.",MU,0.42%
Zebra Technologies Corporation Class A,ZBRA,0.42%
Huntington Bancshares Incorporated,HBAN,0.42%
KeyCorp,KEY,0.42%
"Mohawk Industries, Inc.",MHK,0.42%
Citigroup Inc.,C,0.42%
"Arista Networks, Inc.",ANET,0.42%
"Cadence Design Systems, Inc.",CDNS,0.42%
"Host Hotels & Resorts, Inc.",HST,0.41%
Fifth Third Bancorp,FITB,0.41%
Molson Coors Beverage Company Class B,TAP,0.41%
"Quanta Services, Inc.",PWR,0.41%
"United Rentals, Inc.",URI,0.41%
Ford Motor Company,F,0.41%
"F5 Networks, Inc.",FFIV,0.4%
"Hartford Financial Services Group, Inc.",HIG,0.4%
"Alexion Pharmaceuticals, Inc.",ALXN,0.4%
Parker-Hannifin Corporation,PH,0.4%
IPG Photonics Corporation,IPGP,0.4%
"Synopsys, Inc.",SNPS,0.39%
KLA Corporation,KLAC,0.39%
Chubb Limited,CB,0.39%
LKQ Corporation,LKQ,0.39%
Avery Dennison Corporation,AVY,0.39%
"Discovery, Inc. Class C",DISCK,0.39%
Cognizant Technology Solutions Corporation Class A,CTSH,0.39%
"EOG Resources, Inc.",EOG,0.39%
"CBRE Group, Inc. Class A",CBRE,0.39%
"DuPont de Nemours, Inc.",DD,0.39%
"Anthem, Inc.",ANTM,0.39%
Waters Corporation,WAT,0.39%
U.S. Bancorp,USB,0.39%
"W.W. Grainger, Inc.",GWW,0.38%
Seagate Technology PLC,STX,0.38%
Intuit Inc.,INTU,0.38%
